Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number)
Qatar,QAT,2004,102.70480004,1044.34916736,1241.23323964,119.539486951,249.443206024
Qatar,QAT,2005,113.712032404,1184.22232181,1417.08799421,130.6239996,276.995540565
Qatar,QAT,2006,123.375348371,1342.54325606,1631.24096342,141.563418051,306.907276091
Qatar,QAT,2007,134.980207568,1559.17695773,1901.11857621,152.051062299,344.950583453
Qatar,QAT,2008,154.979577982,1820.05882459,2251.63794861,180.741127863,388.941266152
Qatar,QAT,2009,178.863508718,2098.32947643,2681.82047402,203.392855341,430.344732337
Qatar,QAT,2010,200.31431307,2356.40345168,3129.74301687,229.112340979,473.82213532
Qatar,QAT,2011,219.182103852,2628.45209528,3527.25069145,246.901379968,508.066779154
Qatar,QAT,2012,239.541381184,2939.07552483,3842.42072416,271.431243651,546.009042874
Qatar,QAT,2013,263.165180337,3308.27674732,4124.82815872,301.386426955,594.170615954
Qatar,QAT,2014,285.343115938,3690.18016306,4485.64386088,342.247930132,647.861699764
Qatar,QAT,2015,308.356566028,4063.23217023,5144.77109728,389.280873272,697.847526554
Qatar,QAT,2016,329.76195586,4449.09967061,5543.98397274,432.114541255,771.445234097
Qatar,QAT,2017,346.506088249,4868.84607637,5978.03216981,473.0416769,863.559622832
Romania,ROU,1990,8757.43277935,132022.43989,91057.4257619,9580.32779468,44646.0114917
Romania,ROU,1991,8318.67135802,135620.078086,93183.2889803,9383.71818518,46596.1937941
Romania,ROU,1992,7828.62978476,139519.199082,96223.9282287,9234.73164704,49370.3582589
Romania,ROU,1993,7154.16897347,141550.365563,99052.0211142,9251.20419264,52308.9068764
Romania,ROU,1994,6623.95804081,142894.257639,101890.865359,9562.36495077,55385.8269255
Romania,ROU,1995,6169.23043587,144550.413174,105514.198268,9414.89805784,58683.6269211
Romania,ROU,1996,6061.66470352,145857.097061,109757.24313,9224.30934116,62303.1680304
Romania,ROU,1997,6001.57571259,146413.62574,110913.01406,8888.76716824,65738.9993824
Romania,ROU,1998,5906.21721559,145700.360941,110384.338532,8655.45169257,69407.1397579
Romania,ROU,1999,5917.98720713,145753.903035,109305.725099,8602.56495253,73103.9082782
Romania,ROU,2000,6004.96989496,148311.615432,108441.242936,8238.34165801,76605.5746923
Romania,ROU,2001,6011.7066891,152673.763346,109503.645718,8049.58112335,80531.359018
Romania,ROU,2002,6021.12746518,157623.759648,110695.70447,7855.68929684,84154.3092878
Romania,ROU,2003,6023.18349362,160737.526023,110928.217117,7604.54536622,87229.3578988
Romania,ROU,2004,6100.01690409,163088.419108,109789.858193,7483.37465658,89531.1189711
Romania,ROU,2005,6006.76836511,167662.38361,108453.633717,7286.47328189,92687.7753139
Romania,ROU,2006,5972.88651329,171014.795524,105332.561204,7206.61435652,95505.1417995
Romania,ROU,2007,5944.58390096,174720.47252,103375.598711,7213.86022426,98984.7015583
Romania,ROU,2008,6049.19503438,179726.450248,103450.966225,7284.22741553,102924.621948
Romania,ROU,2009,6200.41748563,184689.192503,104201.627352,7243.41211678,106850.799655
Romania,ROU,2010,6359.31268899,187760.333927,103618.901431,7302.37557261,110233.014331
Romania,ROU,2011,6338.80048003,188393.585528,100346.702588,7361.38214517,111811.355346
Romania,ROU,2012,6325.13895726,193307.402096,101381.274679,7579.32992554,113937.106603
Romania,ROU,2013,6249.38205562,197769.178874,104074.805725,7724.88910532,114637.186005
Romania,ROU,2014,6148.15539536,202111.519063,105380.085299,7835.81138642,115701.901821
Romania,ROU,2015,6013.50725678,204559.972941,106226.541354,7959.55131223,116342.71825
Romania,ROU,2016,5856.26021006,208422.414513,107732.90537,7985.74430417,116834.291476
Romania,ROU,2017,5914.6435356,210701.335787,107838.47387,8081.28081853,117795.102924
Russia,RUS,1990,60058.7300118,984047.545644,521007.105807,66681.5248997,320882.47604
Russia,RUS,1991,57709.215872,1017969.99551,540418.160057,69510.7680685,317217.521933
Russia,RUS,1992,53890.6415152,1066121.67575,579644.370305,70364.4269528,318368.631187
Russia,RUS,1993,47358.4528503,1120117.55562,646113.169383,66144.6235541,329113.856388
Russia,RUS,1994,40560.0959026,1118264.42614,690502.854768,60450.1931676,336375.476605
Russia,RUS,1995,36800.184979,1065496.96829,698402.328502,57621.2871339,341376.177731
Russia,RUS,1996,34873.3396423,1017362.96596,690751.70217,55507.4421272,353578.504338
Russia,RUS,1997,33486.8429003,983625.639707,663582.358735,52165.9330658,374419.512074
Russia,RUS,1998,32850.1316184,966633.200061,657940.793614,50608.5895304,395926.808408
Russia,RUS,1999,33247.1128128,979321.903305,680659.41081,49769.0999016,426524.94622
Russia,RUS,2000,32025.6759821,992202.466203,688827.55957,46965.7664469,445096.295767
Russia,RUS,2001,31986.247186,1004433.91299,699678.699766,45071.6628711,461285.516523
Russia,RUS,2002,33207.5229281,1043679.6053,721147.189404,43599.4140821,472987.333105
Russia,RUS,2003,36221.5998508,1084968.9792,754726.902175,44735.73387,484382.349444
Russia,RUS,2004,40626.4367666,1124609.00887,781148.392717,48173.6120468,483513.8639
Russia,RUS,2005,45477.1363471,1190852.00333,829063.202602,52087.6647443,495271.397928
Russia,RUS,2006,50132.8446484,1190960.46222,816218.722235,55271.6602569,504486.659969
Russia,RUS,2007,54436.0715453,1206446.41035,816401.262159,59739.6563656,528823.418695
Russia,RUS,2008,60386.6724418,1248136.48001,844372.349546,67745.7603291,568078.953029
Russia,RUS,2009,67936.7704049,1266808.93262,850874.549401,79065.1128468,602181.840297
Russia,RUS,2010,72917.8766054,1309992.87465,871612.399999,87038.3054417,634173.702937
Russia,RUS,2011,78084.6733857,1307120.56406,839502.344884,90580.6474699,637632.01601
Russia,RUS,2012,86178.813716,1338038.85674,840928.123181,98141.5729584,645785.075261
Russia,RUS,2013,88711.490638,1394628.23511,849754.673036,103510.528391,631318.800559
Russia,RUS,2014,87289.0010617,1472550.9835,871575.011103,107349.947379,613194.915936
Russia,RUS,2015,81076.7762644,1521691.43642,861315.149847,107505.518679,594814.496894
Russia,RUS,2016,77880.9155112,1546297.44718,839530.873664,106864.398005,583244.410107
Russia,RUS,2017,79496.853833,1543786.15246,852417.942009,115402.924574,601948.889562
Rwanda,RWA,1990,2885.06474492,7197.32381447,8181.91556881,594.643970553,2102.73179973
Rwanda,RWA,1991,3060.63910198,7280.3604929,8558.79742785,614.712639989,2132.40246055
Rwanda,RWA,1992,3266.94764959,7342.07203668,8899.20678184,660.382995004,2144.56796967
Rwanda,RWA,1993,3420.16881713,5681.95019285,6803.74244714,536.965956174,2084.22393818
Rwanda,RWA,1994,3211.15190572,4062.76102391,5122.57012512,379.170771396,1737.91072668
Rwanda,RWA,1995,3363.90115725,5372.61530824,7407.49034943,530.126751907,1780.26722565
Rwanda,RWA,1996,3190.68839553,6207.77160213,8779.18356118,618.225312251,1786.27579703
Rwanda,RWA,1997,3617.18683708,6978.93485673,9910.71860022,699.633848532,1818.12355902
Rwanda,RWA,1998,3804.68189624,6895.08060749,9794.0482372,679.102622274,1852.85824399
Rwanda,RWA,1999,3947.02704377,6677.32428428,9451.21436807,660.934065225,1895.96996493
Rwanda,RWA,2000,3755.64047718,6470.8208523,9031.93268128,643.681592771,1933.79658818
Rwanda,RWA,2001,3511.77254947,6430.54109706,8747.98651586,635.931574316,1966.05256981
Rwanda,RWA,2002,3253.92287674,6475.26752414,8567.21811933,577.780357662,2023.45522482
Rwanda,RWA,2003,3184.0586539,6621.12336771,8547.89998278,581.792089657,2107.34551521
Rwanda,RWA,2004,3324.39280013,6798.10261819,8521.61983809,671.065578505,2196.07195117
Rwanda,RWA,2005,3291.13545041,7000.31579624,8459.98640825,673.700008969,2292.61775126
Rwanda,RWA,2006,3285.03310707,7270.2324964,8502.81008082,689.278335159,2394.69985255
Rwanda,RWA,2007,3285.55598439,7544.6008811,8576.14472113,686.994653547,2525.10591105
Rwanda,RWA,2008,3275.84905618,7869.98614753,8711.58137249,647.05130405,2653.6462601
Rwanda,RWA,2009,3167.1727643,8239.01941995,8912.75564238,647.029369335,2779.81004276
Rwanda,RWA,2010,3206.48252341,8708.37269837,9289.825872,661.919845429,2907.02437794
Rwanda,RWA,2011,3125.16844615,9198.95824681,9639.01909061,673.956849902,3044.88766972
Rwanda,RWA,2012,2989.34817339,9773.44673789,10021.2398303,619.742632785,3175.83362398
Rwanda,RWA,2013,2887.19552337,10358.4401827,10446.3811212,544.423626039,3323.91672317
Rwanda,RWA,2014,3105.08490262,10811.6739862,10813.3639812,635.223740967,3493.74537226
Rwanda,RWA,2015,3193.36776731,11287.4249707,11167.9040815,650.295707965,3657.72904184
Rwanda,RWA,2016,3205.53223449,11795.1103749,11545.9003466,580.148217888,3830.10387692
Rwanda,RWA,2017,3231.59305604,12441.3203472,11937.8703524,598.745548166,3984.8388291
Saint Lucia,LCA,1990,21.9377170741,289.757883451,245.902968915,10.3667380555,214.014136231
Saint Lucia,LCA,1991,21.4856755797,301.015088571,259.774912458,10.3208850276,224.235172116
Saint Lucia,LCA,1992,20.8064292553,315.186813054,263.441929197,10.5523475236,235.490315864
Saint Lucia,LCA,1993,19.9001581336,326.083298316,271.471140582,10.4960505138,244.194930759
Saint Lucia,LCA,1994,19.3914664749,342.055414989,285.486744754,11.355528425,254.530636989
Saint Lucia,LCA,1995,18.7827826633,354.131495902,292.844037675,11.4102328615,265.014761428
Saint Lucia,LCA,1996,16.6614973524,367.690220375,300.992191871,11.2847230354,278.531237026
Saint Lucia,LCA,1997,15.9651721158,379.4062038,308.840436166,11.0813523492,293.835632829
Saint Lucia,LCA,1998,15.1067006611,389.787906763,315.991392866,11.186663025,307.887476838
Saint Lucia,LCA,1999,14.4978665755,401.725559458,321.413081422,11.4981168498,320.504033752
Saint Lucia,LCA,2000,13.8120521768,412.246602829,319.925950364,11.5402219285,332.476079249
Saint Lucia,LCA,2001,13.2006004398,424.538081624,320.366489896,10.6423288503,344.420626643
Saint Lucia,LCA,2002,12.7679843248,443.440763595,329.592445532,10.6229269145,359.824070356
Saint Lucia,LCA,2003,12.3457027708,462.083739823,338.729784812,10.1470766009,373.774502589
Saint Lucia,LCA,2004,11.9349200728,480.795903751,346.897610645,9.98022294728,385.20891406
Saint Lucia,LCA,2005,11.0791885825,500.196729509,358.174559933,9.68722696827,394.474314129
Saint Lucia,LCA,2006,10.7360667473,526.153630435,366.894983343,9.18192046439,406.215400155
Saint Lucia,LCA,2007,10.4347580843,551.678164483,378.390090178,8.06458976293,411.098189997
Saint Lucia,LCA,2008,10.1406224199,581.156905717,394.837546716,7.86513696588,416.778840541
Saint Lucia,LCA,2009,9.88613540588,616.882758318,402.088755915,7.73275011582,429.703528683
Saint Lucia,LCA,2010,9.65645044108,654.013165365,415.209985931,7.57019391311,445.269110606
Saint Lucia,LCA,2011,9.53098920271,699.201687175,426.669605756,7.33114361352,463.919227431
Saint Lucia,LCA,2012,9.43375266994,742.600603197,442.880838916,7.17492568622,483.656926028
Saint Lucia,LCA,2013,9.10453595996,786.192112115,454.629687878,7.15441049441,503.353658902
Saint Lucia,LCA,2014,8.93530460034,833.602610476,463.936874331,6.98414813498,527.632719475
Saint Lucia,LCA,2015,8.81197544699,878.279676486,474.190290208,6.85813433106,553.338269926
Saint Lucia,LCA,2016,8.65654672099,926.94816247,483.891729,6.74116187865,582.489595534
Saint Lucia,LCA,2017,8.47814767614,974.579399473,491.839412813,6.51566700097,618.558452859
Saint Vincent and the Grenadines,VCT,1990,19.8365473761,233.186301271,233.740866908,8.48075099167,165.90844564
Saint Vincent and the Grenadines,VCT,1991,18.5781473577,235.79255847,243.4928817,9.16060164205,168.758246483
Saint Vincent and the Grenadines,VCT,1992,17.6030662683,239.490861245,246.892636163,10.2736926064,172.882439727
Saint Vincent and the Grenadines,VCT,1993,16.742566572,243.370634714,253.826825998,10.1359055174,178.767103121
Saint Vincent and the Grenadines,VCT,1994,15.9912610291,250.184106824,256.090778016,12.609222992,184.376087327
Saint Vincent and the Grenadines,VCT,1995,15.396616419,254.488735973,261.538025647,12.5776122665,190.347564898
Saint Vincent and the Grenadines,VCT,1996,14.6800445457,263.878344841,273.428592773,11.3859846073,201.694352547
Saint Vincent and the Grenadines,VCT,1997,14.0017797951,273.244504395,287.693126,11.20209385,209.600563773
Saint Vincent and the Grenadines,VCT,1998,13.419295975,280.150885056,300.929560277,10.9457443676,216.818693105
Saint Vincent and the Grenadines,VCT,1999,13.2663762886,286.622555231,302.630239283,9.99355146305,225.597436349
Saint Vincent and the Grenadines,VCT,2000,12.7778675959,291.872559429,293.176897933,9.04866052365,232.907014804
Saint Vincent and the Grenadines,VCT,2001,12.267255659,298.284185501,291.187603951,9.41525891236,236.478110463
Saint Vincent and the Grenadines,VCT,2002,11.728683668,306.387491357,291.420014419,9.36083755426,242.251178369
Saint Vincent and the Grenadines,VCT,2003,11.3025341061,314.005914348,293.901790221,10.6529999689,248.214847038
Saint Vincent and the Grenadines,VCT,2004,10.8178358571,325.065449723,297.036506789,9.87267559862,256.231978517
Saint Vincent and the Grenadines,VCT,2005,10.4783264336,338.070013533,299.870170226,9.10089145322,264.35873398
Saint Vincent and the Grenadines,VCT,2006,10.2373497585,351.8347114,309.158548756,8.67145617298,273.681324439
Saint Vincent and the Grenadines,VCT,2007,10.0136999321,368.627179428,314.831473052,7.94956950328,281.303919968
Saint Vincent and the Grenadines,VCT,2008,9.74359728751,389.623778679,318.669384494,7.76092586028,288.196579412
Saint Vincent and the Grenadines,VCT,2009,9.14457867866,412.377449417,319.910468724,7.58658685095,296.075532406
Saint Vincent and the Grenadines,VCT,2010,8.98712563502,434.060934628,328.36640326,8.50124997384,306.967545218
Saint Vincent and the Grenadines,VCT,2011,8.81163537688,457.780162549,337.037382353,8.4681236193,318.992365147
Saint Vincent and the Grenadines,VCT,2012,8.6315518112,487.565244459,347.183159678,7.75159472635,330.88553585
Saint Vincent and the Grenadines,VCT,2013,8.53824608536,516.379711305,354.516148275,7.79430965635,344.655107254
Saint Vincent and the Grenadines,VCT,2014,7.92957615983,546.317001751,356.419295492,7.1177395853,356.530374099
Saint Vincent and the Grenadines,VCT,2015,8.24109284464,576.315096161,363.244915738,6.92421631403,368.934563205
Saint Vincent and the Grenadines,VCT,2016,8.1163657786,603.191944333,365.889551748,7.32880258675,379.247561151
Saint Vincent and the Grenadines,VCT,2017,7.93045331002,630.768364237,369.150254833,6.82273274712,393.840757292
Samoa,WSM,1990,22.8361828489,189.883881702,196.967859224,19.9802383339,64.4989094636
Samoa,WSM,1991,22.8661454804,195.539137907,198.871158896,20.0450189718,66.2486282688
Samoa,WSM,1992,23.2163719147,199.938811166,202.887279223,20.0302374058,68.859992067
Samoa,WSM,1993,23.3722379826,203.368627744,206.742680756,19.9545770929,72.5061746677
Samoa,WSM,1994,23.6564405034,205.574850429,211.022329795,19.8657855867,77.2477197664
Samoa,WSM,1995,23.7934128067,207.67919075,216.859893953,19.880417957,83.0023067557
Samoa,WSM,1996,23.611045524,209.528626431,222.641621029,19.8420144815,89.8697202466
Samoa,WSM,1997,24.1635366817,211.968962902,230.320403909,19.9340665294,96.5623163406
Samoa,WSM,1998,24.6444621336,214.582413718,237.548617547,20.0340460474,103.339900516
Samoa,WSM,1999,25.4393926307,217.911247009,244.346013512,20.2971154265,109.640871499
Samoa,WSM,2000,25.6765680693,221.050140319,249.892843777,20.3938292298,114.544526024
Samoa,WSM,2001,25.6325716503,224.668691527,253.539200988,20.7188794074,117.664642642
Samoa,WSM,2002,25.6812810932,227.207173729,257.017163705,20.8275018452,119.884271019
Samoa,WSM,2003,25.2634740333,230.128083982,260.408667106,20.6316433706,121.499451543
Samoa,WSM,2004,25.2930064844,233.524115299,263.13831579,20.518686145,123.156712148
Samoa,WSM,2005,25.5546709706,237.800431294,266.322104004,20.503465478,125.111218949
Samoa,WSM,2006,25.8479703336,245.245957123,267.284578501,19.3124601728,129.485584558
Samoa,WSM,2007,25.9806590981,254.926118739,267.517922485,19.4846556986,136.081920639
Samoa,WSM,2008,25.9507185963,263.651959732,268.670438096,19.3160415853,142.859684519
Samoa,WSM,2009,25.6232512231,272.565161464,266.02232844,19.4119531431,149.821861359
Samoa,WSM,2010,26.3572318949,280.284999115,268.483150461,19.8250645145,153.551356883
Samoa,WSM,2011,26.8759390666,288.382587703,270.762862788,19.7930917923,154.653005992
Samoa,WSM,2012,27.1250930697,295.309131016,271.043589443,19.6860619828,154.935417714
Samoa,WSM,2013,26.8350325639,301.389872497,271.428944967,19.6863179232,153.711281993
Samoa,WSM,2014,26.0187455801,309.186242889,272.234238783,19.785147995,151.646160148
Samoa,WSM,2015,25.6772618303,316.687394424,274.604134076,19.5259288693,149.265056183
Samoa,WSM,2016,23.7379054933,324.197734205,276.275788388,19.6246618403,145.923075923
Samoa,WSM,2017,23.8380970989,331.335010096,278.989429571,19.6387112329,141.256181082
Sao Tome and Principe,STP,1990,88.0699422505,99.0451461533,98.119120103,14.3571541808,54.8114827454
Sao Tome and Principe,STP,1991,88.3652232655,100.688766541,104.543362149,14.5669366526,55.4982790292
Sao Tome and Principe,STP,1992,88.6631686411,100.910474663,112.726960923,14.8266685316,56.3278575406
Sao Tome and Principe,STP,1993,89.3473754797,101.887710034,120.170251626,15.1335727228,57.3163049649
Sao Tome and Principe,STP,1994,91.1861656462,102.708280671,127.733043928,16.4173972336,58.2085874128
Sao Tome and Principe,STP,1995,91.8610572918,103.371463397,135.159960401,16.7845576557,59.2717397393
Sao Tome and Principe,STP,1996,91.421256704,104.567865711,143.454030843,16.7237522459,60.4576851187
Sao Tome and Principe,STP,1997,91.694693054,105.39882219,149.821907166,17.0662121369,62.1420284518
Sao Tome and Principe,STP,1998,91.4923913229,106.066224927,155.052385842,17.0353118824,63.5984992104
Sao Tome and Principe,STP,1999,90.5303960276,106.05163736,158.020048775,17.0109080163,64.8928434851
Sao Tome and Principe,STP,2000,99.3861487469,106.735318491,162.376783174,17.4835789658,66.188544534
Sao Tome and Principe,STP,2001,96.1886804809,108.72501305,168.437858891,17.4619993466,67.0744965955
Sao Tome and Principe,STP,2002,93.1688111848,110.856274157,173.015821274,17.5584474925,68.2602815849
Sao Tome and Principe,STP,2003,95.3557200344,112.591312619,178.623127332,17.5591294068,69.4970047029
Sao Tome and Principe,STP,2004,91.0291240981,115.43058212,184.48495127,17.49373092,71.5020533715
Sao Tome and Principe,STP,2005,82.8080035117,117.845002612,189.387842234,14.8717972671,73.3248197169
Sao Tome and Principe,STP,2006,81.7652840891,121.814614082,197.197223919,16.125127701,75.7681255202
Sao Tome and Principe,STP,2007,80.3620277015,126.00789889,203.599229487,16.4549203389,78.0918892189
Sao Tome and Principe,STP,2008,93.0777818534,132.05485021,206.649940335,17.6369409401,80.5619995759
Sao Tome and Principe,STP,2009,91.1765391542,140.038227627,215.566154267,18.1277545012,83.3665548948
Sao Tome and Principe,STP,2010,89.3104213631,148.571522866,226.119994666,18.7418780303,85.9541372961
Sao Tome and Principe,STP,2011,88.3946296235,157.02338606,236.474192098,19.2163867844,88.5191510058
Sao Tome and Principe,STP,2012,90.9463571671,167.444165231,247.754145665,19.8150864103,90.6476557114
Sao Tome and Principe,STP,2013,92.4437208325,177.115258345,256.207400331,21.5135900548,91.8540029529
Sao Tome and Principe,STP,2014,89.9674452462,186.656832953,263.904704542,20.2706175302,93.0636991104
Sao Tome and Principe,STP,2015,88.1401715074,198.434214445,269.784591681,20.5003146829,94.8514712389
Sao Tome and Principe,STP,2016,84.7125168417,210.18244425,275.655145091,19.8901356052,97.7929851188
Sao Tome and Principe,STP,2017,83.5444725476,220.952331521,285.323586935,19.7204949479,99.2496475701
Saudi Arabia,SAU,1990,4235.10541382,9012.68378746,13450.6473478,3093.32336138,5024.83975628
Saudi Arabia,SAU,1991,4614.28031996,9671.36735722,14316.104011,3193.20504544,5186.1672431
Saudi Arabia,SAU,1992,4712.67187,10418.9398823,15263.4133583,3311.90856334,5351.97823924
Saudi Arabia,SAU,1993,4705.81560488,11162.1248433,16133.6678221,3391.60347594,5531.38066998
Saudi Arabia,SAU,1994,4699.87844079,11970.8732885,16979.4828163,3450.98768557,5748.6022898
Saudi Arabia,SAU,1995,4661.07508736,12737.8234281,17833.1684953,3537.53554273,5997.25746564
Saudi Arabia,SAU,1996,4565.30685999,13422.3341615,18879.0758238,3588.95238497,6295.52342481
Saudi Arabia,SAU,1997,4462.66441042,14077.9922148,19677.9486973,3649.22691815,6631.89545073
Saudi Arabia,SAU,1998,4365.13598463,14821.3831511,20601.1202013,3690.34834903,7012.94480921
Saudi Arabia,SAU,1999,4280.43962807,15595.1655126,21523.7023408,3719.03435312,7447.80080875
Saudi Arabia,SAU,2000,4219.57159144,16476.1369058,22827.0820746,3771.54695866,7880.95684883
Saudi Arabia,SAU,2001,4165.28297611,17332.692482,24141.7915593,3772.21676465,8225.17989752
Saudi Arabia,SAU,2002,4125.20880491,18560.5337365,25675.8953662,3789.95897755,8581.56378227
Saudi Arabia,SAU,2003,4101.90925953,19868.8374473,27259.1489282,3831.36746373,8913.15804476
Saudi Arabia,SAU,2004,4197.25609695,21475.7466842,29177.9572907,3808.36460336,9205.99588184
Saudi Arabia,SAU,2005,4250.6299829,23481.3926241,31460.8511623,3849.26429079,9535.65007014
Saudi Arabia,SAU,2006,4376.06962878,25575.2949781,34443.3301207,4109.29998592,9959.16277484
Saudi Arabia,SAU,2007,4205.51956977,28527.4856008,37692.2232516,4120.80606172,10645.1715502
Saudi Arabia,SAU,2008,4217.52331499,31864.8898463,41868.1019043,4087.44423374,11435.6050885
Saudi Arabia,SAU,2009,4291.55298419,35340.6818127,46381.5541542,4059.6658611,12198.7169869
Saudi Arabia,SAU,2010,4466.44585773,39079.6625744,51180.4407791,4049.65114699,12844.1806169
Saudi Arabia,SAU,2011,4630.06469307,42328.2861835,57403.4229812,4189.49664753,13460.5541299
Saudi Arabia,SAU,2012,4896.34041496,45967.5972428,64247.3853775,4493.93171753,14254.0483385
Saudi Arabia,SAU,2013,5479.929062,49805.2734903,71579.0445682,4636.3619264,15156.1970852
Saudi Arabia,SAU,2014,6070.89738137,54017.3410555,80493.7499074,4915.27051481,16223.9586274
Saudi Arabia,SAU,2015,6464.90166433,58829.7826385,90321.8923651,5197.16717289,17276.9788839
Saudi Arabia,SAU,2016,6713.40823722,63508.0342665,99909.8056209,5371.40515077,18462.8927666
Saudi Arabia,SAU,2017,6548.86685261,68553.8071175,108094.219981,5549.45803248,19703.9910127
Scotland,,1990,1074.00576326,49330.652755,21781.5406214,985.733946667,39400.3285074
Scotland,,1991,1105.83171654,50525.3070759,22343.1978557,1063.65033708,41117.9759338
Scotland,,1992,1148.86106919,51895.2753342,23164.8222505,1127.03361428,43154.3577784
Scotland,,1993,1148.55276435,53628.4628701,24214.8616341,1234.59368114,45409.562579
Scotland,,1994,1132.32416467,54474.6907324,24624.354011,1249.1519421,46667.8579244
Scotland,,1995,1117.44629235,55217.7646478,25113.441725,1256.50109368,47881.6745344
Scotland,,1996,1115.04529426,56311.9526519,25934.0712968,1356.66182345,49080.9473411
Scotland,,1997,1047.41533292,57227.7895629,25849.7768921,1362.13434665,49742.2938758
Scotland,,1998,1045.2389381,58584.4711329,26175.6861211,1503.1295447,50584.7432421
Scotland,,1999,1017.45886147,60266.6085807,26704.5881846,1470.52311403,51753.0904943
Scotland,,2000,1036.28197566,60811.8421404,26853.7379852,1387.54976253,52175.1339704
Scotland,,2001,1026.53943789,62268.7279493,27634.1803415,1451.37717002,53304.6463416
Scotland,,2002,1053.34644959,64229.7294424,28475.7120888,1439.62714357,54717.9404103
Scotland,,2003,1064.50345066,65912.9211962,28898.2904207,1451.02740141,55934.6217671
Scotland,,2004,1059.90543125,67295.1005061,29286.3143452,1447.08321185,56813.0671194
Scotland,,2005,1093.34758816,68591.0680041,29787.3349951,1440.83805942,57704.7171389
Scotland,,2006,1097.764928,70598.1203961,31237.8134579,1459.72646807,59141.9960914
Scotland,,2007,1149.81640629,72355.8004562,32184.4696882,1503.83705972,60627.4427223
Scotland,,2008,1161.16686544,74550.4565188,33433.9672776,1590.29663885,62487.1639126
Scotland,,2009,1216.63753656,76258.6549919,33921.4884915,1688.91403729,63939.1081691
Scotland,,2010,1256.97211219,78317.9384949,34724.5848974,1653.79195921,65546.3827987
Scotland,,2011,1314.58402351,80051.2233381,35293.0681354,1801.35770096,66820.5315029
Scotland,,2012,1332.78456824,82138.8362278,35480.8002321,1965.13896929,68244.9482645
Scotland,,2013,1334.74579914,84955.1926409,36094.3955777,1974.40115747,70217.2887927
Scotland,,2014,1385.71588327,86805.4710615,36387.4796293,1984.10932876,71898.3990043
Scotland,,2015,1376.56952971,90074.6222518,38437.8130418,1965.87431079,74543.9326518
Scotland,,2016,1423.45057332,92956.8367289,40645.1031228,2284.49241365,76502.4477901
Scotland,,2017,1449.50724269,93540.250283,40897.1341055,2485.78552788,78692.7564689
Senegal,SEN,1990,2220.06087141,5061.02003112,4571.02201391,400.967441755,2563.45710166
Senegal,SEN,1991,2179.65406406,5179.67609219,4814.27809127,401.425288537,2616.45006716
Senegal,SEN,1992,2180.37914084,5334.92774375,5050.78659755,418.855048516,2692.98096307
Senegal,SEN,1993,2188.35131453,5455.57094278,5231.61176761,429.711112562,2777.1333411
Senegal,SEN,1994,2179.87834482,5640.42662393,5547.29835805,435.514545631,2868.15937825
Senegal,SEN,1995,2167.28346282,5820.89536431,5761.69202981,448.710961658,2968.69886327
Senegal,SEN,1996,2206.57545642,6017.74514378,6002.85569908,456.874447944,3071.07342485
Senegal,SEN,1997,2188.44475892,6131.31484391,6308.43745853,462.413928511,3193.67427055
Senegal,SEN,1998,2156.97404201,6319.52827802,6505.54901296,467.046357996,3306.09635929
Senegal,SEN,1999,2134.05064985,6535.23981052,6764.70571506,484.263159535,3458.93650125
Senegal,SEN,2000,2150.05793208,6837.42984407,6965.4776581,487.662569167,3623.95676518
Senegal,SEN,2001,2226.45019719,7133.1964871,7253.52377479,495.376887616,3820.14486248
Senegal,SEN,2002,2300.78436782,7443.65205479,7493.60080849,498.950239488,4018.25393846
Senegal,SEN,2003,2397.82166704,7794.19171762,7760.78898208,508.592921319,4212.72012967
Senegal,SEN,2004,2711.41732816,8153.68876322,7972.56177381,507.96564067,4420.55234221
Senegal,SEN,2005,2784.54720919,8527.33673325,8156.90434083,523.60463892,4625.67666426
Senegal,SEN,2006,2723.60237409,8903.47412095,8355.67573466,537.822615668,4819.00996204
Senegal,SEN,2007,2710.06469804,9271.41662261,8561.14490688,546.504086765,4998.81180263
Senegal,SEN,2008,2631.68415138,9626.74338254,8766.56237117,564.232568918,5185.18913651
Senegal,SEN,2009,2503.67887356,10002.9902073,8951.71290128,575.563810973,5396.85798217
Senegal,SEN,2010,2359.08642961,10445.1281328,9224.06171878,593.837251485,5605.78803026
Senegal,SEN,2011,2345.12730853,10950.5158627,9469.99779729,597.879672205,5812.58688961
Senegal,SEN,2012,2262.1148952,11549.4203404,9832.34433348,614.466446343,6016.15937288
Senegal,SEN,2013,2234.89606948,12174.0825913,10138.0184503,631.106299617,6198.17073603
Senegal,SEN,2014,2446.77807104,12758.6145794,10460.9338817,656.590430197,6453.85538727
Senegal,SEN,2015,2477.0745486,13390.4856155,10812.4115252,664.049833671,6730.59687565
Senegal,SEN,2016,2451.58619887,13994.1817145,11181.9077339,672.761142719,7011.5164654
Senegal,SEN,2017,2438.84498918,14705.3418908,11571.5181881,692.519420156,7179.80905142
Serbia,SRB,1990,3159.79591871,73862.7435329,43449.3176769,2945.81659845,21406.8505072
