Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
South Sudan,SSD,2015,0.0028111406018128,0.0035485303026094,0.0042752463074781,0.05074978394448,0.004780869507095,0.0058067991729559,0.0049084726245465,0.0064597299799821,0.0082902304702244,0.04342745165512,0.0415844536976,0.0001302383669716,0.0019700301932692,0.01407449739069,0.0025739499591393,0.0256905241114,0,0.0060706408088199,0.00565950207205,0.0084260109849835,0.0009709072105189
South Sudan,SSD,2016,0.0028067784059334,0.003584633900861,0.0042327078432343,0.05172255265204,0.0048692500624652,0.0058242649178047,0.0049621573337899,0.0065965198498166,0.0081997133551006,0.0432969083301199,0.04195561552052,0.0001321999742388,0.0019842683754792,0.01395244017235,0.0025562948104897,0.02574423986971,0,0.0060551596740329,0.00570288539278,0.0083576360321026,0.0009682548710563
South Sudan,SSD,2017,0.0028044522453965,0.0035803362347678,0.0042006376065368,0.0527677627309,0.0049940187459857,0.0058652706375244,0.0050614145419016,0.0067476716440306,0.0081160158338051,0.0433885322757199,0.04239709367858,0.0001320936635406,0.0020084746177516,0.01386071183023,0.0025391359090624,0.0258596353777899,0,0.0060759556279972,0.0056568545874499995,0.0083206621368517,0.0009678208430853
South Sudan,SSD,2018,0.0027989523959616,0.0036275413839921,0.0041859116805783,0.05381204754741,0.0051822156544187,0.005939520377253,0.0052244164573274,0.0069648202378668,0.0080882874450396,0.04376155058655,0.04334453608475,0.0001342406034726,0.0020442925181846,0.01386803846967,0.0025477363444678,0.02610410558694,0,0.0061691600554036,,0.0083504042130827,0.0009748923352563
South Sudan,SSD,2019,0.0027904493632221,0.0036498648310466,0.0041754229538372,0.05509286625793,0.0053130421985666,0.0060409596663261,0.0053417893814759,0.0071074539154987,0.0080134016647971,0.04439117666563,0.0439426652186199,0.0001350118624451,0.0020627958394993,0.01378691111253,0.0025401822507441,0.02644219745914,0,0.0062097803846077,,0.0083343911684553,0.0009764372005981
South-East Asia Region (WHO),,1990,0.0039590927940945,0.0026678414506263,0.01306710998588,0.06868727622618,0.0067763698396689,0.004589708090765,0.0061866353905393,0.0055770418232415,0.0133203712097599,0.01345647654395,0.03340612048156,0.0002843596911726,0.0012704858035417,0.0056360404668681,0.0038621873936338,0.02040780908162,0,0.01751952604502,,0.0103953624073,0.0021085370876346
South-East Asia Region (WHO),,1991,0.0039912451267631,0.0027334109212905,0.01294054644465,0.0692412375314499,0.0068814760331348,0.0046854218726122,0.0062028240761964,0.0056803683466002,0.01314516653212,0.01370659808681,0.0327195870102699,0.0002892108504418,0.0012803751004174,0.0055826712656736,0.0038256397113215,0.0207106613177499,0,0.01741763893576,,0.01047556333483,0.0021063128862802
South-East Asia Region (WHO),,1992,0.0040220760175443,0.0028010138777401,0.01280414911548,0.06993490763145,0.0069864524874689,0.0047801667378437,0.0062434026858497,0.0057963068415894,0.0130363551731999,0.01395256033616,0.0325522753068399,0.0002933414992828,0.0012898614374746,0.005558451495034,0.0038177510604194,0.0210422401949,0,0.01725209006877,,0.01053908492654,0.0021211089657768
South-East Asia Region (WHO),,1993,0.0040497379177673,0.0029345325632169,0.01270238666119,0.07074733840077,0.0072529982014603,0.0048830999288538,0.0063599626602748,0.0059819582426083,0.01282280621087,0.01426605986328,0.03235703950918,0.0003162746198124,0.0013266812937127,0.0055450847622861,0.0037828856282069,0.02144140263525,0,0.01759201786079,,0.0106469470644,0.0021302071087813
South-East Asia Region (WHO),,1994,0.0040721108546526,0.0030957917708445,0.01261201480781,0.07168033311763,0.007577855588792,0.0049781275345818,0.0065215352130095,0.0061912865961019,0.01265528531185,0.0145624325533799,0.03263218768398,0.0003421359664521,0.0013671357284072,0.0055486830711342,0.0037390054399932,0.02186703100207,0,0.01802727303145,,0.01074841535991,0.0021457482571564
South-East Asia Region (WHO),,1995,0.0040873122975531,0.0032276773833748,0.01249499871626,0.0726528522145499,0.0078067454861338,0.0050582169231725,0.0066258762469989,0.0063624610022211,0.01240374648269,0.01481521905576,0.03249305266942,0.0003656903933547,0.0013914378436753,0.0054997972781402,0.0036713037345887,0.02227278732349,0,0.0181019132143099,,0.01077564984527,0.0021315254903908
South-East Asia Region (WHO),,1996,0.0041035885557193,0.0034119675000629,0.01247014494313,0.07393647842284,0.0082475957092637,0.0051627627162832,0.006919471763761,0.0065982128298816,0.01241749151505,0.01513520299192,0.03310638351373,0.0004034159340642,0.0014421953611645,0.0055714753891023,0.0036953447299352,0.02283619045485,0,0.0185460095903699,,0.01094175221075,0.0021966470788501
South-East Asia Region (WHO),,1997,0.0041296044390471,0.0035959847492282,0.01250530512469,0.07552566097478,0.0086640981116,0.0052869823321886,0.0071550012072363,0.0068276741748007,0.01257537197258,0.01550633286599,0.0336652798236,0.0004293198014219,0.0015035529768905,0.0057172159255401,0.0037004314320825,0.02350786516392,0,0.01912024305411,,0.01107982927028,0.0022809884119068
South-East Asia Region (WHO),,1998,0.0041588855121203,0.003669822766674,0.01244698287681,0.0770974735848,0.0089398755801111,0.0054003555564687,0.0072199652761313,0.0069939206368645,0.01243480765885,0.015823404228,0.03358224572132,0.0004409532642641,0.0015426155253656,0.0057090059467639,0.0036211201411561,0.0241263395056,0,0.01909796577313,,0.01111933347742,0.0023242994652065
South-East Asia Region (WHO),,1999,0.0041845386847524,0.0037315682854036,0.01233349415007,0.07851997387106,0.0092189538178276,0.0054897535141046,0.0072544651913928,0.0071637394534878,0.01214903293871,0.01607939436911,0.03342120219515,0.0004563839685572,0.0015613651385409,0.0056273064281617,0.0035175533701843,0.0246343378617199,0,0.01885774670298,,0.01107160893731,0.0023438273250847
South-East Asia Region (WHO),,2000,0.0042021443053198,0.0037543138119376,0.0122724036878999,0.07970343729783,0.0094665152816375,0.0055549402002157,0.0073202363022635,0.0073622377116383,0.01195814982931,0.01637476121658,0.03296801430423,0.0004696299393959,0.0015887899723843,0.0055664374810024,0.0034033361400533,0.0250647070273299,0,0.01877386021132,,0.0110250172855099,0.0023776045610172
South-East Asia Region (WHO),,2001,0.0042155022393238,0.0037509010774027,0.0121537094078,0.08077567838344,0.0096552881197849,0.0055837554828641,0.0073694851433597,0.0075193110217007,0.01176831929707,0.01672378579421,0.0325938958702399,0.000497505158258,0.001619656903161,0.0055031066098718,0.0033393830207442,0.02544221821704,0,0.0188291619409899,,0.01089629985597,0.0024118156683524
South-East Asia Region (WHO),,2002,0.0042313205305183,0.00379063680412,0.01197562235077,0.08191779759541,0.0098845766717228,0.0056151167948747,0.0074832182630459,0.0077091453139164,0.01162534449192,0.01716175760373,0.03241828229478,0.0005384863307603,0.0016581764332409,0.0054510020650451,0.0032711279700001,0.02585927601713,0,0.01892748704957,,0.01085305973173,0.0024618547670185
South-East Asia Region (WHO),,2003,0.0042493848217519,0.0038078056910384,0.0117654022529999,0.08292540954297,0.0099369262127962,0.0056370812453251,0.0074686691739068,0.0078369895703232,0.01131870542844,0.01760201782023,0.0314755982143699,0.0005751231683947,0.001677395922307,0.0053356640817883,0.0031776612601521,0.0262158814281,0,0.01877187516134,,0.01077594455389,0.002461688068884
South-East Asia Region (WHO),,2004,0.0042685576802075,0.00381202257894,0.01152676659179,0.08389036983169,0.0099971577638089,0.0056458091510124,0.0074458432135531,0.0079641275329207,0.0108364073159899,0.0179897807902199,0.03038355240827,0.0006034137264956,0.0016734539971415,0.005127245211906,0.0030855046636489,0.02650342619654,0,0.01842501792045,,0.01062512399493,0.0024214483722709
South-East Asia Region (WHO),,2005,0.0042879683739056,0.0038824147059005,0.01148257477354,0.0849006300524,0.01034706698035,0.0056993611619035,0.0075876861270895,0.0081797241017893,0.01081710054277,0.01840754618628,0.03011327491699,0.0006494580092767,0.0017230215605027,0.0051910947708782,0.0031316707818625,0.02692543870039,0,0.0188893806527,,0.01074402791852,0.00249900862938
South-East Asia Region (WHO),,2006,0.0043189942539509,0.0039422414959498,0.0115391415557,0.08617429059753,0.01070161903901,0.0057837665549282,0.0077930583056763,0.0083254628365203,0.01077509084661,0.01883334235466,0.02986836143133,0.0006985439745642,0.0017719310678824,0.0051620437322226,0.0031530607867992,0.02737921753571,0,0.0191270706654,,0.01082154385764,0.0025480144003619
South-East Asia Region (WHO),,2007,0.0043653578668812,0.004040499559833,0.01165074403443,0.0878798677099099,0.01097690040856,0.0058922335945755,0.0079528818049392,0.0084859638508449,0.0107258342442799,0.01927001849566,0.02967203806461,0.000740556726371,0.0018173338821673,0.0051403623597915,0.0032079955168917,0.02791927825854,0,0.01941512261891,,0.01091028156012,0.0026012607214544
South-East Asia Region (WHO),,2008,0.0044084039754373,0.0041343314789024,0.01179246613764,0.08974694378095,0.01117048292183,0.0060133792125579,0.0080830617998735,0.0086149594029716,0.01065455139862,0.01973313373828,0.02941355411538,0.000788773440052,0.0018574510349617,0.0051117287778693,0.0032017769488725,0.02848490398372,0,0.01960720920647,,0.0109655750812399,0.0026251930529941
South-East Asia Region (WHO),,2009,0.0044361288621955,0.0041952079590433,0.01187232616924,0.0914997182303,0.01137386937408,0.006102121399401,0.0081883761240851,0.0087922041203544,0.0103950444325799,0.02009958245769,0.0291763309618699,0.000849469302538,0.0018861732658808,0.0049808049109992,0.0031811513323144,0.02895628681177,0,0.01985841909412,,0.01098341766946,0.0025758730171227
South-East Asia Region (WHO),,2010,0.0044456405481807,0.0043226954675679,0.01194198268426,0.09308271130592,0.01180590920766,0.0061893698938932,0.0084118856861495,0.008927106782399,0.01030819686547,0.0204419276403099,0.02956939686251,0.0009125903121939,0.0019127132689712,0.0049523176450406,0.0032061237113604,0.02938334232467,0,0.02007576345394,,0.01103877098186,0.0026025414316305
South-East Asia Region (WHO),,2011,0.0044378842759048,0.00447528591865,0.01194568835848,0.09474292639496,0.0119910202788599,0.006283210405741,0.0086360424839573,0.0090705790328811,0.01019714254132,0.02080698429457,0.0295381009835,0.0009785266410803,0.0019442497663739,0.0049021500121703,0.0031920969734749,0.02988890063922,0,0.02025464964416,,0.01107233500533,0.0026332538405359
South-East Asia Region (WHO),,2012,0.004420428030614,0.0045995958018439,0.01194353963342,0.09677394737912,0.01203907962715,0.0063848221884333,0.0088794674087413,0.009366665373229,0.01010069749415,0.0211746962298699,0.02917696096829,0.0010592953004765,0.002016859556272,0.004839332374126,0.0031548159638552,0.0305964766038899,0,0.02062856101394,,0.0110880017661,0.0026621547682984
South-East Asia Region (WHO),,2013,0.004398976581933,0.0047157073448799,0.01191333120997,0.09914762848635,0.0122405780157699,0.0065112230761012,0.0090476408079885,0.0096152155608872,0.009981116527578,0.0216281517007499,0.02961034827957,0.0011222857546145,0.0020888260120286,0.0048390260906235,0.0031904071311341,0.03142860528229,0,0.02080760756564,,0.01106513614177,0.0027048950450119
South-East Asia Region (WHO),,2014,0.0043799409829979,0.0048012307102017,0.01186222421311,0.10131303520165,0.01210832177749,0.0066397853878276,0.0092274361673674,0.009823200098895,0.0097954388829259,0.02207699194753,0.02965353976507,0.0011810181006023,0.0021464992369219,0.0047818804926083,0.0031342520194116,0.03222296958241,0,0.02079263774378,,0.01102691581321,0.0027029793628802
South-East Asia Region (WHO),,2015,0.0043687304055446,0.0049857021361652,0.01187158305387,0.1030867236305399,0.01244581518786,0.0067661922023914,0.0096256543024564,0.01010419652147,0.0097681807602152,0.02253341582262,0.0302642696212599,0.0012894817827927,0.0022265837326868,0.0048494075896348,0.0031829964010207,0.03294196892278,0,0.02127078515772,,0.011108199855,0.0027430490125532
South-East Asia Region (WHO),,2016,0.0043705311506794,0.0051566926182119,0.01192823640138,0.10470116964309,0.01276634772587,0.0069211582580531,0.0098775358584337,0.01038165342794,0.0097030970479976,0.02309204941472,0.0303979508566299,0.001381824979256,0.0022952753673428,0.004905007538365,0.0031840377917127,0.03378307780544,0,0.0217729507085,,0.0112222786773399,0.0027574223288026
South-East Asia Region (WHO),,2017,0.0043793912552107,0.0052806418186367,0.01199062359871,0.10623648913685,0.0130163535489299,0.0071051235729144,0.01001990211492,0.01060647948327,0.0096245619875495,0.02373118939824,0.03034727081204,0.0014547859584737,0.0023366432053173,0.0048950465611632,0.0031713421096701,0.03471150228768,0,0.0219712691037699,,0.01128321695088,0.0027572997744236
South-East Asia Region (WHO),,2018,0.0043913830700265,0.0055019451505514,0.01208929819716,0.1080154924477699,0.01362012756676,0.0073369565966809,0.01033185421136,0.0109239336036,0.0096223024042945,0.02456085112416,0.03080845010505,0.0016427508746783,0.0024095159707866,0.0049201842555141,0.003196590736144,0.03580027449633,0,0.02255066841999,,0.01143654060212,0.0027841773732475
South-East Asia Region (WHO),,2019,0.0044078429595875,0.0057131225665936,0.0122185180314099,0.1103449862928099,0.01412116398517,0.0076107368532693,0.01062994045807,0.01117794212298,0.0095871283024939,0.02553081595378,0.0310840164232099,0.0018148612869367,0.0024750836246957,0.0049420854725231,0.0032157875098849,0.0370637404898199,0,0.02308823620519,,0.01157581661611,0.002796711788368
Southeast Asia,,1990,,,,,,,,,,,,,,,,,,,0.008005870473899999,,
Southeast Asia,,1991,,,,,,,,,,,,,,,,,,,0.007984236276330001,,
Southeast Asia,,1992,,,,,,,,,,,,,,,,,,,0.00797828678199,,
Southeast Asia,,1993,,,,,,,,,,,,,,,,,,,0.0079924321679,,
Southeast Asia,,1994,,,,,,,,,,,,,,,,,,,0.008027120162870001,,
Southeast Asia,,1995,,,,,,,,,,,,,,,,,,,0.00809438122433,,
Southeast Asia,,1996,,,,,,,,,,,,,,,,,,,0.008170759858609999,,
Southeast Asia,,1997,,,,,,,,,,,,,,,,,,,0.00822446161279,,
Southeast Asia,,1998,,,,,,,,,,,,,,,,,,,0.00829395847743,,
Southeast Asia,,1999,,,,,,,,,,,,,,,,,,,0.00842283235063,,
Southeast Asia,,2000,,,,,,,,,,,,,,,,,,,0.00845642529013,,
Southeast Asia,,2001,,,,,,,,,,,,,,,,,,,0.00847607257554,,
Southeast Asia,,2002,,,,,,,,,,,,,,,,,,,0.008501356770510001,,
Southeast Asia,,2003,,,,,,,,,,,,,,,,,,,0.0085296099488,,
Southeast Asia,,2004,,,,,,,,,,,,,,,,,,,0.008554464818060001,,
Southeast Asia,,2005,,,,,,,,,,,,,,,,,,,0.00854518080868,,
Southeast Asia,,2006,,,,,,,,,,,,,,,,,,,0.00849042172355,,
Southeast Asia,,2007,,,,,,,,,,,,,,,,,,,0.008427019366179999,,
Southeast Asia,,2008,,,,,,,,,,,,,,,,,,,0.00843850710605,,
Southeast Asia,,2009,,,,,,,,,,,,,,,,,,,0.008453786603619999,,
Southeast Asia,,2010,,,,,,,,,,,,,,,,,,,0.008459894485579999,,
Southeast Asia,,2011,,,,,,,,,,,,,,,,,,,0.00852934343957,,
Southeast Asia,,2012,,,,,,,,,,,,,,,,,,,0.008654728961210001,,
Southeast Asia,,2013,,,,,,,,,,,,,,,,,,,0.00874318705823,,
Southeast Asia,,2014,,,,,,,,,,,,,,,,,,,0.00894575993505,,
Southeast Asia,,2015,,,,,,,,,,,,,,,,,,,0.00910197319447,,
Southeast Asia,,2016,,,,,,,,,,,,,,,,,,,0.009314374828900001,,
Southeast Asia,,2017,,,,,,,,,,,,,,,,,,,0.009450492624750001,,
"Southeast Asia, East Asia, and Oceania",,1990,,,,,,,,,,,,,,,,,,,0.0117303161158,,
"Southeast Asia, East Asia, and Oceania",,1991,,,,,,,,,,,,,,,,,,,0.0119407410342,,
"Southeast Asia, East Asia, and Oceania",,1992,,,,,,,,,,,,,,,,,,,0.0121639596638,,
"Southeast Asia, East Asia, and Oceania",,1993,,,,,,,,,,,,,,,,,,,0.012345720830999999,,
"Southeast Asia, East Asia, and Oceania",,1994,,,,,,,,,,,,,,,,,,,0.012534187269,,
"Southeast Asia, East Asia, and Oceania",,1995,,,,,,,,,,,,,,,,,,,0.012876362196599999,,
"Southeast Asia, East Asia, and Oceania",,1996,,,,,,,,,,,,,,,,,,,0.0132154407209,,
"Southeast Asia, East Asia, and Oceania",,1997,,,,,,,,,,,,,,,,,,,0.0134879747865,,
"Southeast Asia, East Asia, and Oceania",,1998,,,,,,,,,,,,,,,,,,,0.0136612522821,,
"Southeast Asia, East Asia, and Oceania",,1999,,,,,,,,,,,,,,,,,,,0.013868337380699999,,
"Southeast Asia, East Asia, and Oceania",,2000,,,,,,,,,,,,,,,,,,,0.0140170703464,,
"Southeast Asia, East Asia, and Oceania",,2001,,,,,,,,,,,,,,,,,,,0.0142212239484,,
"Southeast Asia, East Asia, and Oceania",,2002,,,,,,,,,,,,,,,,,,,0.0145145473115,,
"Southeast Asia, East Asia, and Oceania",,2003,,,,,,,,,,,,,,,,,,,0.014648833400600001,,
"Southeast Asia, East Asia, and Oceania",,2004,,,,,,,,,,,,,,,,,,,0.0153862094642,,
"Southeast Asia, East Asia, and Oceania",,2005,,,,,,,,,,,,,,,,,,,0.016065647995299998,,
"Southeast Asia, East Asia, and Oceania",,2006,,,,,,,,,,,,,,,,,,,0.0167646731139,,
"Southeast Asia, East Asia, and Oceania",,2007,,,,,,,,,,,,,,,,,,,0.0178435744968,,
"Southeast Asia, East Asia, and Oceania",,2008,,,,,,,,,,,,,,,,,,,0.0195254033719,,
"Southeast Asia, East Asia, and Oceania",,2009,,,,,,,,,,,,,,,,,,,0.0213551267244,,
"Southeast Asia, East Asia, and Oceania",,2010,,,,,,,,,,,,,,,,,,,0.0229378726745,,
"Southeast Asia, East Asia, and Oceania",,2011,,,,,,,,,,,,,,,,,,,0.024154036554400002,,
"Southeast Asia, East Asia, and Oceania",,2012,,,,,,,,,,,,,,,,,,,0.0257642047925,,
"Southeast Asia, East Asia, and Oceania",,2013,,,,,,,,,,,,,,,,,,,0.0277467604905,,
"Southeast Asia, East Asia, and Oceania",,2014,,,,,,,,,,,,,,,,,,,0.0300231679096,,
"Southeast Asia, East Asia, and Oceania",,2015,,,,,,,,,,,,,,,,,,,0.0320062033242,,
"Southeast Asia, East Asia, and Oceania",,2016,,,,,,,,,,,,,,,,,,,0.033252732829100004,,
"Southeast Asia, East Asia, and Oceania",,2017,,,,,,,,,,,,,,,,,,,0.033542401456300004,,
Southern Latin America,,1990,,,,,,,,,,,,,,,,,,,0.007912806358360001,,
Southern Latin America,,1991,,,,,,,,,,,,,,,,,,,0.00786891244619,,
Southern Latin America,,1992,,,,,,,,,,,,,,,,,,,0.00789153912496,,
Southern Latin America,,1993,,,,,,,,,,,,,,,,,,,0.007914391111129999,,
Southern Latin America,,1994,,,,,,,,,,,,,,,,,,,0.0079430280649,,
Southern Latin America,,1995,,,,,,,,,,,,,,,,,,,0.00799105239062,,
Southern Latin America,,1996,,,,,,,,,,,,,,,,,,,0.00810054669687,,
Southern Latin America,,1997,,,,,,,,,,,,,,,,,,,0.008130418302189999,,
Southern Latin America,,1998,,,,,,,,,,,,,,,,,,,0.00820376909079,,
Southern Latin America,,1999,,,,,,,,,,,,,,,,,,,0.00820721186984,,
Southern Latin America,,2000,,,,,,,,,,,,,,,,,,,0.0082637546883,,
Southern Latin America,,2001,,,,,,,,,,,,,,,,,,,0.00840433851575,,
Southern Latin America,,2002,,,,,,,,,,,,,,,,,,,0.00856119721439,,
Southern Latin America,,2003,,,,,,,,,,,,,,,,,,,0.008689991050170001,,
Southern Latin America,,2004,,,,,,,,,,,,,,,,,,,0.00886838711234,,
Southern Latin America,,2005,,,,,,,,,,,,,,,,,,,0.00893488352111,,
Southern Latin America,,2006,,,,,,,,,,,,,,,,,,,0.00907702179574,,
Southern Latin America,,2007,,,,,,,,,,,,,,,,,,,0.00927348331606,,
Southern Latin America,,2008,,,,,,,,,,,,,,,,,,,0.00934044673746,,
Southern Latin America,,2009,,,,,,,,,,,,,,,,,,,0.00960817439467,,
Southern Latin America,,2010,,,,,,,,,,,,,,,,,,,0.00983081900963,,
Southern Latin America,,2011,,,,,,,,,,,,,,,,,,,0.010146378124199999,,
Southern Latin America,,2012,,,,,,,,,,,,,,,,,,,0.0104530407306,,
Southern Latin America,,2013,,,,,,,,,,,,,,,,,,,0.0106827111621,,
Southern Latin America,,2014,,,,,,,,,,,,,,,,,,,0.0108678346908,,
Southern Latin America,,2015,,,,,,,,,,,,,,,,,,,0.0109531264347,,
Southern Latin America,,2016,,,,,,,,,,,,,,,,,,,0.011136973518500001,,
Southern Latin America,,2017,,,,,,,,,,,,,,,,,,,0.0112118248703,,
Southern Sub-Saharan Africa,,1990,,,,,,,,,,,,,,,,,,,0.0039888462064,,
Southern Sub-Saharan Africa,,1991,,,,,,,,,,,,,,,,,,,0.00398133573716,,
Southern Sub-Saharan Africa,,1992,,,,,,,,,,,,,,,,,,,0.00405266024499,,
Southern Sub-Saharan Africa,,1993,,,,,,,,,,,,,,,,,,,0.00399927585997,,
Southern Sub-Saharan Africa,,1994,,,,,,,,,,,,,,,,,,,0.00411986079278,,
Southern Sub-Saharan Africa,,1995,,,,,,,,,,,,,,,,,,,0.0041627973991599995,,
Southern Sub-Saharan Africa,,1996,,,,,,,,,,,,,,,,,,,0.00430304552281,,
Southern Sub-Saharan Africa,,1997,,,,,,,,,,,,,,,,,,,0.00454983750591,,
Southern Sub-Saharan Africa,,1998,,,,,,,,,,,,,,,,,,,0.00474391929254,,
Southern Sub-Saharan Africa,,1999,,,,,,,,,,,,,,,,,,,0.0049703533788,,
Southern Sub-Saharan Africa,,2000,,,,,,,,,,,,,,,,,,,0.00523484387253,,
Southern Sub-Saharan Africa,,2001,,,,,,,,,,,,,,,,,,,0.00525100824989,,
Southern Sub-Saharan Africa,,2002,,,,,,,,,,,,,,,,,,,0.00535972485548,,
Southern Sub-Saharan Africa,,2003,,,,,,,,,,,,,,,,,,,0.005404704767650001,,
Southern Sub-Saharan Africa,,2004,,,,,,,,,,,,,,,,,,,0.0054016610748199995,,
Southern Sub-Saharan Africa,,2005,,,,,,,,,,,,,,,,,,,0.00534356772676,,
Southern Sub-Saharan Africa,,2006,,,,,,,,,,,,,,,,,,,0.00528405480342,,
Southern Sub-Saharan Africa,,2007,,,,,,,,,,,,,,,,,,,0.00523285898578,,
Southern Sub-Saharan Africa,,2008,,,,,,,,,,,,,,,,,,,0.00519594016408,,
Southern Sub-Saharan Africa,,2009,,,,,,,,,,,,,,,,,,,0.005135420899260001,,
Southern Sub-Saharan Africa,,2010,,,,,,,,,,,,,,,,,,,0.00504920704482,,
Southern Sub-Saharan Africa,,2011,,,,,,,,,,,,,,,,,,,0.00497480662683,,
Southern Sub-Saharan Africa,,2012,,,,,,,,,,,,,,,,,,,0.004928312915549999,,
Southern Sub-Saharan Africa,,2013,,,,,,,,,,,,,,,,,,,0.00488341482876,,
Southern Sub-Saharan Africa,,2014,,,,,,,,,,,,,,,,,,,0.0049067895857099995,,
Southern Sub-Saharan Africa,,2015,,,,,,,,,,,,,,,,,,,0.00496961607804,,
Southern Sub-Saharan Africa,,2016,,,,,,,,,,,,,,,,,,,0.00500652826429,,
Southern Sub-Saharan Africa,,2017,,,,,,,,,,,,,,,,,,,0.004927266875100001,,
Spain,ESP,1990,0.0047752576516889,0.0283038765574,0.05109678368488,0.42797642787274,0.02226594109773,0.1209221790911899,0.06613743973964,0.03215872157494,0.03812352247084,0.12580782438287,0.03993029674939,0.01583148254663,0.0064687109066464,0.0077465109709591,0.0081132084491948,0.20089580202086,0.0094811661716321,0.0621226095943599,0.0191090169789,0.05135564115887,0.0069620973501157
Spain,ESP,1991,0.0051272935638364,0.03018251115433,0.05215850214589,0.4328106251697799,0.02341320806794,0.1244290800821499,0.06851056141518,0.03272896604542,0.03826152918585,0.13467696032494,0.04023607165548,0.01690024466514,0.0065884655081312,0.007887204482814,0.008732355943574,0.20914670376842,0.0094938422408991,0.06364652125601,0.0209911880329,0.05374230644031,0.0070300462270477
Spain,ESP,1992,0.005499696721801,0.03159116850893,0.05292161326544,0.4365145786435299,0.02399616415447,0.12760755488994,0.06928000751406,0.03286485275593,0.03781402581152,0.14385492808402,0.03921341512352,0.01902047637515,0.0065670187117513,0.0079722057073603,0.0091390405384855,0.21639390783908,0.009719752926737,0.0636090776030099,0.0229705904158,0.05524888649402,0.0069224373411993
Spain,ESP,1993,0.0058865956529719,0.03329465512012,0.0535680070658199,0.44051953718256,0.02456833254947,0.13049787647465,0.07083406360645,0.03293947025257,0.0378339779303,0.15333152643309,0.03917379923016,0.02003611653265,0.0065907444981731,0.0080079227027198,0.0095768129484002,0.22361402513035,0.0098353485152816,0.0635288313871599,0.024939818440599996,0.0567963232771899,0.0069641616439828
Spain,ESP,1994,0.006279876007967,0.03450825183383,0.05398413121665,0.4442120881670099,0.0253543052150299,0.1329724029575,0.07239402125744,0.03311306407419,0.0376956391536,0.16285885752692,0.03933993309434,0.0211300314694,0.0066096680918063,0.0080322449451979,0.0099679734821501,0.23009713792693,0.0098415821861669,0.06282697138268,0.0266201728784,0.0579263566307099,0.0069952844952287
Spain,ESP,1995,0.0066709494885509,0.0356432625139,0.05437066982801,0.44751286961628,0.02600893727737,0.13500754391658,0.07216671026511,0.03426866027099,0.03735550989845,0.17257121032127,0.03921610469309,0.02213687918527,0.0066222353845648,0.0081444440333697,0.01002035492815,0.23600549601933,0.0099172236176015,0.06249883511676,0.0280328782854,0.0597519595129,0.0069799875324058
Spain,ESP,1996,0.0071013773733933,0.03683175016558,0.0543324276743399,0.4498762373035,0.0265901032950999,0.1365699705369999,0.07261010690094,0.03402909487488,0.03676480065942,0.18280822163291,0.0381942023082,0.02220821795875,0.0066189433846847,0.008165677781889,0.0099907574964869,0.24098383798621,0.009987839662814,0.0614449044451499,0.0295483646844,0.06010804353624,0.0068599996952804
Spain,ESP,1997,0.0075857410700676,0.03764998382916,0.05373442176198,0.45134861815624,0.0273357722279099,0.1378781057064,0.0723010698329199,0.03327897133577,0.03583322819284,0.19337736423825,0.0374910610365099,0.02312656591961,0.0065158166808122,0.0080559208807498,0.01017496093907,0.24487859959448,0.01010056433658,0.06003024160626,0.031155354813,0.0590411855557799,0.0066945207970871
Spain,ESP,1998,0.0080878904462251,0.0390266186208399,0.0530026633337699,0.45262589171345,0.0279947854631899,0.13935444903736,0.07379651016657,0.03313938126688,0.0358839993894899,0.20446259160749,0.03692551442053,0.0231652391395,0.0065882721638566,0.0081524789686151,0.01039190962217,0.2494948341230499,0.0102901421711,0.05895690293045,0.0331111718134,0.05996145698723,0.0066875110096451
