Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Sao Tome and Principe,STP,1996,3136.2984344868937
Sao Tome and Principe,STP,1997,3207.072567619198
Sao Tome and Principe,STP,1998,3288.052301823456
Sao Tome and Principe,STP,1999,3321.6142078694834
Sao Tome and Principe,STP,2000,3240.7054054615915
Sao Tome and Principe,STP,2001,3243.2365218721857
Sao Tome and Principe,STP,2002,3320.173227511973
Sao Tome and Principe,STP,2003,3202.1660909549782
Sao Tome and Principe,STP,2004,3325.439511166728
Sao Tome and Principe,STP,2005,3118.1225011092424
Sao Tome and Principe,STP,2006,3257.1302593095006
Sao Tome and Principe,STP,2007,3288.2756923523166
Sao Tome and Principe,STP,2008,3215.376581613868
Sao Tome and Principe,STP,2009,3237.3293507726303
Sao Tome and Principe,STP,2010,3322.5743985775443
Sao Tome and Principe,STP,2011,3231.5424577386266
Sao Tome and Principe,STP,2012,3222.480921155132
Sao Tome and Principe,STP,2013,3288.1885943514667
Sao Tome and Principe,STP,2014,3445.6302225528493
Sao Tome and Principe,STP,2015,3457.6098443447736
Sao Tome and Principe,STP,2016,3460.124249317833
Sao Tome and Principe,STP,2017,3479.9752233549184
Sao Tome and Principe,STP,2018,3479.6599435381977
Sao Tome and Principe,STP,2019,3465.529631166678
Saudi Arabia,SAU,1990,1751.2718420109218
Saudi Arabia,SAU,1991,1792.1839343979736
Saudi Arabia,SAU,1992,1822.5633994533284
Saudi Arabia,SAU,1993,1853.787559850398
Saudi Arabia,SAU,1994,1892.7304260345504
Saudi Arabia,SAU,1995,1929.6637370050248
Saudi Arabia,SAU,1996,1962.6954073718807
Saudi Arabia,SAU,1997,1985.2877007866664
Saudi Arabia,SAU,1998,1998.1525757314405
Saudi Arabia,SAU,1999,2011.7106989935533
Saudi Arabia,SAU,2000,2010.3820041770657
Saudi Arabia,SAU,2001,1996.968438304252
Saudi Arabia,SAU,2002,1969.3264947628213
Saudi Arabia,SAU,2003,1944.077490072216
Saudi Arabia,SAU,2004,1908.371404528968
Saudi Arabia,SAU,2005,1895.7301173389844
Saudi Arabia,SAU,2006,1890.3940654821904
Saudi Arabia,SAU,2007,1895.8315717214264
Saudi Arabia,SAU,2008,1901.8076052747745
Saudi Arabia,SAU,2009,1892.71195062064
Saudi Arabia,SAU,2010,1894.866877106144
Saudi Arabia,SAU,2011,1872.1077592034324
Saudi Arabia,SAU,2012,1855.6687324075936
Saudi Arabia,SAU,2013,1853.8021432659643
Saudi Arabia,SAU,2014,1854.2481251364911
Saudi Arabia,SAU,2015,1839.6181873509097
Saudi Arabia,SAU,2016,1841.523042739484
Saudi Arabia,SAU,2017,1832.942227044528
Saudi Arabia,SAU,2018,1827.0815706249325
Saudi Arabia,SAU,2019,1821.7778405679844
Scotland,,1990,4887.329798044354
Scotland,,1991,4884.387895132481
Scotland,,1992,4904.064875373382
Scotland,,1993,4975.918378038761
Scotland,,1994,4902.78271575002
Scotland,,1995,4882.125635514173
Scotland,,1996,4877.467928361443
Scotland,,1997,4771.692998966996
Scotland,,1998,4722.002645451817
Scotland,,1999,4693.566352227561
Scotland,,2000,4561.044240031176
Scotland,,2001,4472.175013750073
Scotland,,2002,4368.424910328838
Scotland,,2003,4423.471657234104
Scotland,,2004,4379.461714956009
Scotland,,2005,4330.948102511701
Scotland,,2006,4335.188530636303
Scotland,,2007,4330.696181283421
Scotland,,2008,4312.165712893661
Scotland,,2009,4219.349002011798
Scotland,,2010,4148.30348182817
Scotland,,2011,4105.348279394428
Scotland,,2012,4047.179277851236
Scotland,,2013,4014.67798599822
Scotland,,2014,3941.984668177727
Scotland,,2015,3951.588518299268
Scotland,,2016,3978.07515487665
Scotland,,2017,3957.532247210635
Scotland,,2018,4043.3130829653232
Scotland,,2019,4026.47612044154
Senegal,SEN,1990,2567.544365362093
Senegal,SEN,1991,2563.4103035028184
Senegal,SEN,1992,2527.324548352388
Senegal,SEN,1993,2493.1017241034106
Senegal,SEN,1994,2483.8730796133573
Senegal,SEN,1995,2396.222489881368
Senegal,SEN,1996,2319.6349379507865
Senegal,SEN,1997,2270.557901183002
Senegal,SEN,1998,2266.139301489636
Senegal,SEN,1999,2267.525359193083
Senegal,SEN,2000,2184.9302228114766
Senegal,SEN,2001,2604.8658830588706
Senegal,SEN,2002,2617.040110063449
Senegal,SEN,2003,2499.7027534510453
Senegal,SEN,2004,2590.550900992764
Senegal,SEN,2005,2591.450563818472
Senegal,SEN,2006,2551.32858180754
Senegal,SEN,2007,2574.152580868651
Senegal,SEN,2008,2605.169293976588
Senegal,SEN,2009,2679.1550498383403
Senegal,SEN,2010,2489.794025566553
Senegal,SEN,2011,2536.255579749548
Senegal,SEN,2012,2513.016816395728
Senegal,SEN,2013,2572.8524884858657
Senegal,SEN,2014,2667.292852621739
Senegal,SEN,2015,2675.311033113127
Senegal,SEN,2016,2734.4891262340675
Senegal,SEN,2017,2712.8417361195056
Senegal,SEN,2018,2677.021712919355
Senegal,SEN,2019,2693.717387613623
Serbia,SRB,1990,4602.680077174062
Serbia,SRB,1991,4552.181464407272
Serbia,SRB,1992,4625.651780603137
Serbia,SRB,1993,4697.296663487583
Serbia,SRB,1994,4795.316651728633
Serbia,SRB,1995,4880.694009465208
Serbia,SRB,1996,4987.887444027188
Serbia,SRB,1997,5144.383477497343
Serbia,SRB,1998,4789.451993442844
Serbia,SRB,1999,4765.235626850531
Serbia,SRB,2000,4834.333486781535
Serbia,SRB,2001,4789.349319461087
Serbia,SRB,2002,4788.890514696521
Serbia,SRB,2003,4873.582541929296
Serbia,SRB,2004,4943.209924724726
Serbia,SRB,2005,5038.343267657551
Serbia,SRB,2006,5000.497169411645
Serbia,SRB,2007,4953.022425847095
Serbia,SRB,2008,4983.146193649184
Serbia,SRB,2009,4956.0944676729705
Serbia,SRB,2010,4868.633244942196
Serbia,SRB,2011,4819.742823005129
Serbia,SRB,2012,4775.951760131319
Serbia,SRB,2013,4726.238609534231
Serbia,SRB,2014,4741.859034797291
Serbia,SRB,2015,4765.565761225887
Serbia,SRB,2016,4627.1965743903165
Serbia,SRB,2017,4594.555363172534
Serbia,SRB,2018,4571.975277167602
Serbia,SRB,2019,4562.322091750199
Seychelles,SYC,1990,4050.271426226097
Seychelles,SYC,1991,4042.149432923921
Seychelles,SYC,1992,4085.1748070031113
Seychelles,SYC,1993,4124.572850616577
Seychelles,SYC,1994,4228.713885531794
Seychelles,SYC,1995,4233.290552151917
Seychelles,SYC,1996,4269.094264045687
Seychelles,SYC,1997,4259.286650720584
Seychelles,SYC,1998,4245.0800446612775
Seychelles,SYC,1999,4205.766006337393
Seychelles,SYC,2000,4126.766220437034
Seychelles,SYC,2001,4116.55606232385
Seychelles,SYC,2002,4208.853128038628
Seychelles,SYC,2003,4307.28420942719
Seychelles,SYC,2004,4285.63087720258
Seychelles,SYC,2005,4304.117796280232
Seychelles,SYC,2006,4301.273876858578
Seychelles,SYC,2007,4278.2179323217015
Seychelles,SYC,2008,4230.486871309716
Seychelles,SYC,2009,4172.172075740901
Seychelles,SYC,2010,4099.01425813459
Seychelles,SYC,2011,4044.312152369107
Seychelles,SYC,2012,4067.596570869764
Seychelles,SYC,2013,4060.803132774353
Seychelles,SYC,2014,4069.170773921776
Seychelles,SYC,2015,4128.325174011354
Seychelles,SYC,2016,4175.4037783797285
Seychelles,SYC,2017,4175.356053130597
Seychelles,SYC,2018,4193.704675812314
Seychelles,SYC,2019,4219.307667493334
Sierra Leone,SLE,1990,2410.7421272290803
Sierra Leone,SLE,1991,2384.1336339429217
Sierra Leone,SLE,1992,2363.7585722916606
Sierra Leone,SLE,1993,2328.7317055276726
Sierra Leone,SLE,1994,2293.260008295784
Sierra Leone,SLE,1995,2285.3640153645374
Sierra Leone,SLE,1996,2277.128533778384
Sierra Leone,SLE,1997,2288.948459187249
Sierra Leone,SLE,1998,2281.258117955226
Sierra Leone,SLE,1999,2261.6998401233227
Sierra Leone,SLE,2000,2260.790238130711
Sierra Leone,SLE,2001,2289.246842623194
Sierra Leone,SLE,2002,2332.992243752959
Sierra Leone,SLE,2003,2391.335050696022
Sierra Leone,SLE,2004,2455.4451067569075
Sierra Leone,SLE,2005,2514.8968764775486
Sierra Leone,SLE,2006,2530.1562069354745
Sierra Leone,SLE,2007,2553.8851974609915
Sierra Leone,SLE,2008,2511.490487391224
Sierra Leone,SLE,2009,2521.6020020164933
Sierra Leone,SLE,2010,2562.0264426936724
Sierra Leone,SLE,2011,2566.03128430917
Sierra Leone,SLE,2012,2589.049197072528
Sierra Leone,SLE,2013,2597.323498101334
Sierra Leone,SLE,2014,2605.77405058989
Sierra Leone,SLE,2015,2587.0902057366607
Sierra Leone,SLE,2016,2581.612864430272
Sierra Leone,SLE,2017,2598.1130763263136
Sierra Leone,SLE,2018,2618.1511689384133
Sierra Leone,SLE,2019,2604.8104687394243
Singapore,SGP,1990,3873.327957713821
Singapore,SGP,1991,3786.500668360027
Singapore,SGP,1992,3701.7112067710327
Singapore,SGP,1993,3639.517254020175
Singapore,SGP,1994,3625.158309117305
Singapore,SGP,1995,3586.156068472976
Singapore,SGP,1996,3558.229004177844
Singapore,SGP,1997,3469.514005532206
Singapore,SGP,1998,3387.632892472056
Singapore,SGP,1999,3258.482234113699
Singapore,SGP,2000,3142.35214036095
Singapore,SGP,2001,3060.458602621152
Singapore,SGP,2002,2989.0936885132664
Singapore,SGP,2003,2906.132314890453
Singapore,SGP,2004,2847.7151735479297
Singapore,SGP,2005,2721.7883381165007
Singapore,SGP,2006,2678.0235692248766
Singapore,SGP,2007,2645.4234598117823
Singapore,SGP,2008,2616.388519609388
Singapore,SGP,2009,2550.2624764156103
Singapore,SGP,2010,2512.784876813968
Singapore,SGP,2011,2467.5337176756634
Singapore,SGP,2012,2438.411289321268
Singapore,SGP,2013,2367.2119576375567
Singapore,SGP,2014,2285.2997351202275
Singapore,SGP,2015,2229.0256770324627
Singapore,SGP,2016,2171.532662457696
Singapore,SGP,2017,2111.849749523042
Singapore,SGP,2018,2109.244442082828
Singapore,SGP,2019,2101.4595542806023
Slovakia,SVK,1990,4750.598117348316
Slovakia,SVK,1991,4716.829179144751
Slovakia,SVK,1992,4669.543290199426
Slovakia,SVK,1993,4590.479046610784
Slovakia,SVK,1994,4503.207118385755
Slovakia,SVK,1995,4566.566995694801
Slovakia,SVK,1996,4464.431354279512
Slovakia,SVK,1997,4601.181921580655
Slovakia,SVK,1998,4620.200983993363
Slovakia,SVK,1999,4542.8986894589
Slovakia,SVK,2000,4397.100437181639
Slovakia,SVK,2001,4306.497836301261
Slovakia,SVK,2002,4185.289027549458
Slovakia,SVK,2003,4070.837832682266
Slovakia,SVK,2004,3944.731197093077
Slovakia,SVK,2005,4004.160254378915
Slovakia,SVK,2006,3962.680193114737
Slovakia,SVK,2007,4068.787433461056
Slovakia,SVK,2008,4096.762150194658
Slovakia,SVK,2009,4141.275529314753
Slovakia,SVK,2010,4059.453203165036
Slovakia,SVK,2011,4079.491976519265
Slovakia,SVK,2012,4040.5153620145006
Slovakia,SVK,2013,3990.146097029154
Slovakia,SVK,2014,3939.901480499889
Slovakia,SVK,2015,3979.6928069462806
Slovakia,SVK,2016,3824.316879615853
Slovakia,SVK,2017,3804.5284218167
Slovakia,SVK,2018,3775.316911460141
Slovakia,SVK,2019,3762.024817014591
Slovenia,SVN,1990,4287.095623153916
Slovenia,SVN,1991,4242.586999509696
Slovenia,SVN,1992,4218.675385438453
Slovenia,SVN,1993,4201.3211016589
Slovenia,SVN,1994,4206.116709482727
Slovenia,SVN,1995,4241.123370208721
Slovenia,SVN,1996,4263.68280576789
Slovenia,SVN,1997,4308.965228540636
Slovenia,SVN,1998,4331.528152032612
Slovenia,SVN,1999,4311.059343851445
Slovenia,SVN,2000,4234.281845223235
Slovenia,SVN,2001,4311.58861258496
Slovenia,SVN,2002,4193.315306571601
Slovenia,SVN,2003,4221.148771282735
Slovenia,SVN,2004,4161.93667123616
Slovenia,SVN,2005,3980.902971812597
Slovenia,SVN,2006,4008.6482692133127
Slovenia,SVN,2007,4000.842706172421
Slovenia,SVN,2008,3918.074869736578
Slovenia,SVN,2009,3832.373270889705
Slovenia,SVN,2010,3797.475220494874
Slovenia,SVN,2011,3688.737359467065
Slovenia,SVN,2012,3686.698467570421
Slovenia,SVN,2013,3586.5339928893773
Slovenia,SVN,2014,3342.5961715025483
Slovenia,SVN,2015,3459.9631712615005
Slovenia,SVN,2016,3359.2591646099067
Slovenia,SVN,2017,3356.423631172286
Slovenia,SVN,2018,3349.4705726785955
Slovenia,SVN,2019,3340.803215874251
Solomon Islands,SLB,1990,4404.282481908885
Solomon Islands,SLB,1991,4421.675166740624
Solomon Islands,SLB,1992,4425.09314235037
Solomon Islands,SLB,1993,4418.140255371864
Solomon Islands,SLB,1994,4421.431198817813
Solomon Islands,SLB,1995,4427.995890983485
Solomon Islands,SLB,1996,4449.906037528981
Solomon Islands,SLB,1997,4480.515720816161
Solomon Islands,SLB,1998,4528.270007415467
Solomon Islands,SLB,1999,4554.010110905681
Solomon Islands,SLB,2000,4651.845915303698
Solomon Islands,SLB,2001,4774.1871834281865
Solomon Islands,SLB,2002,4829.268081792181
Solomon Islands,SLB,2003,4878.689120753255
Solomon Islands,SLB,2004,4907.063787710791
Solomon Islands,SLB,2005,4949.291756716552
Solomon Islands,SLB,2006,4992.8289169701975
Solomon Islands,SLB,2007,4993.672316958245
Solomon Islands,SLB,2008,4819.974442479842
Solomon Islands,SLB,2009,4940.872673613073
Solomon Islands,SLB,2010,4932.785107334371
Solomon Islands,SLB,2011,5082.374799610613
Solomon Islands,SLB,2012,5126.265158799816
Solomon Islands,SLB,2013,5163.981191363703
Solomon Islands,SLB,2014,5211.658489183415
Solomon Islands,SLB,2015,5215.513466060495
Solomon Islands,SLB,2016,5123.842873475412
Solomon Islands,SLB,2017,5351.1778250674615
Solomon Islands,SLB,2018,5677.206210560215
Solomon Islands,SLB,2019,5605.621374659387
Somalia,SOM,1990,3334.6203752212737
Somalia,SOM,1991,3289.106005210608
Somalia,SOM,1992,3250.547061361171
Somalia,SOM,1993,3203.166588632687
Somalia,SOM,1994,3175.78463694477
Somalia,SOM,1995,3168.510664238569
Somalia,SOM,1996,3173.166027959354
Somalia,SOM,1997,3184.8087800325284
Somalia,SOM,1998,3195.7748690221674
Somalia,SOM,1999,3186.685387226345
Somalia,SOM,2000,3163.1714799623232
Somalia,SOM,2001,3127.991140365169
Somalia,SOM,2002,3130.191284186448
Somalia,SOM,2003,3135.1069180924824
Somalia,SOM,2004,3131.560917101729
Somalia,SOM,2005,3111.5426814195725
Somalia,SOM,2006,3066.6803283200675
Somalia,SOM,2007,3092.3981666639625
Somalia,SOM,2008,3113.8302947902694
Somalia,SOM,2009,3120.1111432235048
Somalia,SOM,2010,3115.989516891134
Somalia,SOM,2011,3099.0089818489782
Somalia,SOM,2012,3074.095305176608
Somalia,SOM,2013,3055.881175611412
Somalia,SOM,2014,3043.6469199616863
Somalia,SOM,2015,3030.7484261703885
Somalia,SOM,2016,3017.9176247521705
Somalia,SOM,2017,2995.587764670013
Somalia,SOM,2018,2987.9686578842475
Somalia,SOM,2019,2964.5286240668543
South Africa,ZAF,1990,3437.115890227338
South Africa,ZAF,1991,3467.557645174264
South Africa,ZAF,1992,3640.781470961568
South Africa,ZAF,1993,3496.020944708839
South Africa,ZAF,1994,3663.125990103031
South Africa,ZAF,1995,3672.714986118031
South Africa,ZAF,1996,3843.8743478214665
South Africa,ZAF,1997,4300.131560960843
South Africa,ZAF,1998,4336.306964460537
South Africa,ZAF,1999,4183.116659610603
South Africa,ZAF,2000,4242.056353173995
South Africa,ZAF,2001,4073.6750977944407
South Africa,ZAF,2002,4004.9184883537946
South Africa,ZAF,2003,3968.574196711007
South Africa,ZAF,2004,3875.139884013588
South Africa,ZAF,2005,3797.7127801929432
South Africa,ZAF,2006,3812.0966010593866
South Africa,ZAF,2007,3705.0829422940246
South Africa,ZAF,2008,3678.39673716219
South Africa,ZAF,2009,3653.565639139695
South Africa,ZAF,2010,3622.085107966594
South Africa,ZAF,2011,3522.102858102187
South Africa,ZAF,2012,3460.8318330759344
South Africa,ZAF,2013,3425.86753274954
South Africa,ZAF,2014,3456.9435051480664
South Africa,ZAF,2015,3446.379004533352
South Africa,ZAF,2016,3352.080229963952
South Africa,ZAF,2017,3284.119667434645
South Africa,ZAF,2018,3132.13863816418
South Africa,ZAF,2019,3056.6492845185226
South Asia (WB),,1990,2438.560950878489
South Asia (WB),,1991,2424.023476089508
South Asia (WB),,1992,2420.361937691717
South Asia (WB),,1993,2418.78133795375
South Asia (WB),,1994,2425.784219695684
South Asia (WB),,1995,2414.3543750298422
South Asia (WB),,1996,2442.209318175868
South Asia (WB),,1997,2511.2645613059244
South Asia (WB),,1998,2504.90111887538
South Asia (WB),,1999,2470.3577383261286
South Asia (WB),,2000,2466.972158920951
South Asia (WB),,2001,2458.039927022649
South Asia (WB),,2002,2437.537083211356
South Asia (WB),,2003,2389.4948285182086
South Asia (WB),,2004,2324.035458143924
South Asia (WB),,2005,2345.4667290768234
South Asia (WB),,2006,2355.8523593546165
South Asia (WB),,2007,2363.0552475071863
South Asia (WB),,2008,2372.4198356658976
South Asia (WB),,2009,2339.8820115944905
South Asia (WB),,2010,2343.992999777
South Asia (WB),,2011,2344.1986223426943
South Asia (WB),,2012,2333.78231715303
South Asia (WB),,2013,2349.0338402174325
South Asia (WB),,2014,2341.2059586297228
South Asia (WB),,2015,2375.3785477777456
South Asia (WB),,2016,2386.582912270824
South Asia (WB),,2017,2383.2627884081544
South Asia (WB),,2018,2400.3273529512403
South Asia (WB),,2019,2410.709687180956
South Korea,KOR,1990,4264.595905676374
South Korea,KOR,1991,4284.577437880167
South Korea,KOR,1992,4244.45639150912
South Korea,KOR,1993,4231.838845542426
South Korea,KOR,1994,4257.7956809380685
South Korea,KOR,1995,4195.638046890188
South Korea,KOR,1996,4157.854520079894
South Korea,KOR,1997,4117.529561713276
South Korea,KOR,1998,4094.585743573112
South Korea,KOR,1999,4069.922423683102
South Korea,KOR,2000,4015.726685160411
South Korea,KOR,2001,3903.43851972292
South Korea,KOR,2002,3805.278511472304
South Korea,KOR,2003,3716.2052669965433
South Korea,KOR,2004,3619.0356988130384
South Korea,KOR,2005,3501.425537405739
South Korea,KOR,2006,3409.253884045648
South Korea,KOR,2007,3342.320209270256
South Korea,KOR,2008,3283.7868923691053
South Korea,KOR,2009,3228.1203172658243
South Korea,KOR,2010,3163.5475746991738
South Korea,KOR,2011,3070.612301993434
South Korea,KOR,2012,2976.040480248353
South Korea,KOR,2013,2871.7698020212883
South Korea,KOR,2014,2775.694881050238
South Korea,KOR,2015,2692.543113563692
South Korea,KOR,2016,2632.0917432314523
South Korea,KOR,2017,2627.324328694546
South Korea,KOR,2018,2629.587890838492
South Korea,KOR,2019,2647.664396312989
South Sudan,SSD,1990,3071.957373109727
South Sudan,SSD,1991,3049.175658573304
South Sudan,SSD,1992,3042.944780358198
South Sudan,SSD,1993,3020.129137958417
South Sudan,SSD,1994,2997.70098646256
South Sudan,SSD,1995,3023.5159902892465
South Sudan,SSD,1996,2987.255773208359
South Sudan,SSD,1997,2886.363957367005
South Sudan,SSD,1998,2871.226990826216
South Sudan,SSD,1999,2841.0280701616493
South Sudan,SSD,2000,2810.935791871655
South Sudan,SSD,2001,2720.766878341761
South Sudan,SSD,2002,2681.6358821129807
South Sudan,SSD,2003,2700.4733499332283
South Sudan,SSD,2004,2716.8006742355806
South Sudan,SSD,2005,2713.170264120833
South Sudan,SSD,2006,2737.376603808687
South Sudan,SSD,2007,2741.2997372331474
South Sudan,SSD,2008,2731.0374580270764
South Sudan,SSD,2009,2723.229715298901
South Sudan,SSD,2010,2711.942515362813
South Sudan,SSD,2011,2698.532606264572
South Sudan,SSD,2012,2700.789064400364
South Sudan,SSD,2013,2699.269313921817
South Sudan,SSD,2014,2695.5507120525685
South Sudan,SSD,2015,2695.628241800443
South Sudan,SSD,2016,2689.9991038112285
South Sudan,SSD,2017,2672.0602716989283
South Sudan,SSD,2018,2675.166695118139
South Sudan,SSD,2019,2665.207068058968
South-East Asia Region (WHO),,1990,2516.807980122932
South-East Asia Region (WHO),,1991,2505.992334104796
South-East Asia Region (WHO),,1992,2501.434148922753
South-East Asia Region (WHO),,1993,2499.63597887622
South-East Asia Region (WHO),,1994,2502.5017883269616
South-East Asia Region (WHO),,1995,2489.100700920376
South-East Asia Region (WHO),,1996,2514.670348622645
South-East Asia Region (WHO),,1997,2556.405925276441
South-East Asia Region (WHO),,1998,2552.6527048604926
South-East Asia Region (WHO),,1999,2528.9469011504534
South-East Asia Region (WHO),,2000,2514.963020599197
South-East Asia Region (WHO),,2001,2488.5248129224287
South-East Asia Region (WHO),,2002,2467.958448013559
South-East Asia Region (WHO),,2003,2423.0370785580626
South-East Asia Region (WHO),,2004,2365.109717408926
South-East Asia Region (WHO),,2005,2379.7763094098923
South-East Asia Region (WHO),,2006,2385.44889531037
South-East Asia Region (WHO),,2007,2389.1304921851984
South-East Asia Region (WHO),,2008,2389.3584945076154
South-East Asia Region (WHO),,2009,2357.0686802686364
South-East Asia Region (WHO),,2010,2356.706379005413
South-East Asia Region (WHO),,2011,2354.24792973937
South-East Asia Region (WHO),,2012,2336.958382203015
South-East Asia Region (WHO),,2013,2336.9362483631685
South-East Asia Region (WHO),,2014,2320.6791938104343
South-East Asia Region (WHO),,2015,2343.2083327982323
South-East Asia Region (WHO),,2016,2350.370767806951
South-East Asia Region (WHO),,2017,2345.2304081544994
South-East Asia Region (WHO),,2018,2360.5629227149784
South-East Asia Region (WHO),,2019,2368.824919722498
Spain,ESP,1990,3885.3480165009632
Spain,ESP,1991,3896.652077059655
Spain,ESP,1992,3858.075636710156
Spain,ESP,1993,3826.648648111216
Spain,ESP,1994,3794.6023614336
Spain,ESP,1995,3781.865855183507
Spain,ESP,1996,3737.182341125795
Spain,ESP,1997,3654.515371663106
Spain,ESP,1998,3619.9103915399655
Spain,ESP,1999,3597.6798264346166
Spain,ESP,2000,3504.1776771568125
Spain,ESP,2001,3440.6371776512624
Spain,ESP,2002,3399.0613723369124
Spain,ESP,2003,3383.6885152227164
Spain,ESP,2004,3322.887537649485
Spain,ESP,2005,3294.4316831937285
Spain,ESP,2006,3257.903874575982
Spain,ESP,2007,3267.168726517762
Spain,ESP,2008,3257.4857480265227
Spain,ESP,2009,3223.8535341700062
Spain,ESP,2010,3184.8555750216856
Spain,ESP,2011,3174.3893188322268
Spain,ESP,2012,3152.0169378320675
Spain,ESP,2013,3099.209625982124
Spain,ESP,2014,3068.4835651401368
Spain,ESP,2015,3070.33329258651
Spain,ESP,2016,3026.5045332477007
Spain,ESP,2017,3015.7558992974155
Spain,ESP,2018,2990.6652794671504
Spain,ESP,2019,2977.350072335533
Sri Lanka,LKA,1990,2039.0633465649244
Sri Lanka,LKA,1991,1942.6844249344133
Sri Lanka,LKA,1992,1934.7130863837929
Sri Lanka,LKA,1993,1919.581681419104
Sri Lanka,LKA,1994,1986.972460718652
Sri Lanka,LKA,1995,2038.8513700631008
Sri Lanka,LKA,1996,2123.8930520128024
Sri Lanka,LKA,1997,2271.635939057325
Sri Lanka,LKA,1998,2234.7965933470664
Sri Lanka,LKA,1999,2257.6171463096484
Sri Lanka,LKA,2000,2259.2140871301217
Sri Lanka,LKA,2001,2160.878027271806
Sri Lanka,LKA,2002,2102.277716684095
Sri Lanka,LKA,2003,2095.527731662713
Sri Lanka,LKA,2004,2092.931828688497
Sri Lanka,LKA,2005,2116.117535845981
Sri Lanka,LKA,2006,2076.8876380249094
Sri Lanka,LKA,2007,2056.751076944712
Sri Lanka,LKA,2008,2064.368688837116
Sri Lanka,LKA,2009,2046.3678589625483
Sri Lanka,LKA,2010,2027.4155363741977
Sri Lanka,LKA,2011,2049.1071593983006
Sri Lanka,LKA,2012,2037.9070216137443
Sri Lanka,LKA,2013,2013.4035751881893
Sri Lanka,LKA,2014,2004.7987360707232
Sri Lanka,LKA,2015,1975.9950043236447
Sri Lanka,LKA,2016,1966.6245661029725
Sri Lanka,LKA,2017,1949.7944139466392
Sri Lanka,LKA,2018,1922.746096289317
Sri Lanka,LKA,2019,1913.5606325006668
Sub-Saharan Africa (WB),,1990,2863.1238362319023
Sub-Saharan Africa (WB),,1991,2864.901648699601
Sub-Saharan Africa (WB),,1992,2883.125312724056
Sub-Saharan Africa (WB),,1993,2864.891885584088
Sub-Saharan Africa (WB),,1994,2874.455029182764
Sub-Saharan Africa (WB),,1995,2871.721597558404
Sub-Saharan Africa (WB),,1996,2878.429503474853
Sub-Saharan Africa (WB),,1997,2910.9497748353606
Sub-Saharan Africa (WB),,1998,2917.3855772627494
Sub-Saharan Africa (WB),,1999,2895.473118527551
Sub-Saharan Africa (WB),,2000,2890.2207966610868
Sub-Saharan Africa (WB),,2001,2861.238470931953
Sub-Saharan Africa (WB),,2002,2855.9987702455205
Sub-Saharan Africa (WB),,2003,2857.670656082293
Sub-Saharan Africa (WB),,2004,2854.3027341325205
Sub-Saharan Africa (WB),,2005,2842.993244514601
Sub-Saharan Africa (WB),,2006,2839.7201127928965
Sub-Saharan Africa (WB),,2007,2821.4788441449623
Sub-Saharan Africa (WB),,2008,2813.5789500930564
Sub-Saharan Africa (WB),,2009,2817.3787126464667
Sub-Saharan Africa (WB),,2010,2822.3213559480027
Sub-Saharan Africa (WB),,2011,2823.851953278726
Sub-Saharan Africa (WB),,2012,2828.206897772281
Sub-Saharan Africa (WB),,2013,2833.3892904372447
Sub-Saharan Africa (WB),,2014,2836.5681742933616
Sub-Saharan Africa (WB),,2015,2826.769660958136
Sub-Saharan Africa (WB),,2016,2815.034642749407
Sub-Saharan Africa (WB),,2017,2804.097035297784
Sub-Saharan Africa (WB),,2018,2789.8761953704275
Sub-Saharan Africa (WB),,2019,2773.94703673478
Sudan,SDN,1990,2276.239147516312
Sudan,SDN,1991,2263.989956517071
Sudan,SDN,1992,2253.0769509375823
Sudan,SDN,1993,2236.653284283908
Sudan,SDN,1994,2225.966774202079
Sudan,SDN,1995,2213.743890749653
Sudan,SDN,1996,2200.357211716608
Sudan,SDN,1997,2184.510654166497
Sudan,SDN,1998,2167.671665954156
Sudan,SDN,1999,2146.6940286710933
Sudan,SDN,2000,2144.315204168393
Sudan,SDN,2001,2156.491126179713
Sudan,SDN,2002,2174.5694799427133
Sudan,SDN,2003,2177.3805051485083
Sudan,SDN,2004,2188.887899872912
Sudan,SDN,2005,2214.07960755516
Sudan,SDN,2006,2220.875750189692
Sudan,SDN,2007,2222.3172094657266
Sudan,SDN,2008,2227.006842838151
Sudan,SDN,2009,2233.3487996611843
Sudan,SDN,2010,2232.598845352986
Sudan,SDN,2011,2231.682712387731
Sudan,SDN,2012,2236.871998797224
Sudan,SDN,2013,2244.080039039302
Sudan,SDN,2014,2267.0242445379804
Sudan,SDN,2015,2269.716513547458
Sudan,SDN,2016,2268.4659331320663
Sudan,SDN,2017,2268.414257278665
Sudan,SDN,2018,2277.438324951399
Sudan,SDN,2019,2279.313068234752
Suriname,SUR,1990,2933.3452637833466
Suriname,SUR,1991,3013.6629614339004
Suriname,SUR,1992,3091.53151489584
Suriname,SUR,1993,3197.433050687548
Suriname,SUR,1994,3032.522833235087
Suriname,SUR,1995,2703.9733834379304
Suriname,SUR,1996,2610.908668913573
Suriname,SUR,1997,2617.0045049025293
Suriname,SUR,1998,2753.7270479282297
Suriname,SUR,1999,2912.3362388855176
Suriname,SUR,2000,2912.281686771637
Suriname,SUR,2001,2948.43703680908
Suriname,SUR,2002,3050.10899664972
Suriname,SUR,2003,3073.370144612495
Suriname,SUR,2004,3052.1029409942244
Suriname,SUR,2005,2990.518340727692
