Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Somalia,SOM,2013,109.06572154454112,40.94161427949223,6657
Somalia,SOM,2014,108.8247965331734,40.667455991165895,6860
Somalia,SOM,2015,108.68464181525016,40.27169704126397,7066
Somalia,SOM,2016,108.27056144729508,39.966615661182566,7297
Somalia,SOM,2017,107.76215161040246,39.58301698319574,7502
Somalia,SOM,2018,107.50887076955512,39.54378050541666,7767
Somalia,SOM,2019,106.6780456383692,39.28923662793584,7993
South Africa,ZAF,1990,131.63222635307548,75.27647835757024,27724
South Africa,ZAF,1991,133.16677848770854,76.85585254527206,28947
South Africa,ZAF,1992,139.42035697710728,81.2782947123285,31303
South Africa,ZAF,1993,136.2938099062062,79.44162184867679,31285
South Africa,ZAF,1994,143.44538977233782,84.0952122646181,33863
South Africa,ZAF,1995,145.317211621511,85.37082049388957,35143
South Africa,ZAF,1996,154.50007252822192,90.65611533440511,38141
South Africa,ZAF,1997,171.60768068209578,101.39059926886196,43565
South Africa,ZAF,1998,173.09534765257206,102.56823736889046,44962
South Africa,ZAF,1999,167.3589761136586,99.54717600065422,44476
South Africa,ZAF,2000,168.50910109873072,101.25000907489353,46044
South Africa,ZAF,2001,162.8883295326399,98.43113057553036,45486
South Africa,ZAF,2002,159.848466790708,97.60421065525074,45752
South Africa,ZAF,2003,157.66740959470494,97.48285612615034,46271
South Africa,ZAF,2004,153.4661608351909,96.0884628985927,46117
South Africa,ZAF,2005,150.7125117357037,95.41853081041694,46256
South Africa,ZAF,2006,151.5304129544795,97.243799400427,47576
South Africa,ZAF,2007,148.64465176333292,96.2224827388225,47493
South Africa,ZAF,2008,148.0579229369085,97.0290424659598,48317
South Africa,ZAF,2009,147.8211358709372,98.0127265548001,49252
South Africa,ZAF,2010,147.53486824072783,98.87243775647148,50156
South Africa,ZAF,2011,145.02160638568347,98.18497828721186,50303
South Africa,ZAF,2012,142.9223593386052,98.10911500066594,50791
South Africa,ZAF,2013,141.8452808182394,98.82260181935295,51714
South Africa,ZAF,2014,143.4045603040028,101.42645753490856,53650
South Africa,ZAF,2015,143.8809730625555,103.09390962184922,55105
South Africa,ZAF,2016,141.26539977261135,102.54567669843964,55368
South Africa,ZAF,2017,138.7921191226059,102.34776690235628,55803
South Africa,ZAF,2018,131.7659877332308,99.12067632026158,54568
South Africa,ZAF,2019,128.2365880710997,98.58730999396111,54803
South Asia (WB),,1990,89.73579275562038,47.35711798439471,533472
South Asia (WB),,1991,89.3447141425894,47.36511027405317,544297
South Asia (WB),,1992,89.2259143325649,47.53315846662208,557484
South Asia (WB),,1993,89.29258221569852,47.777280454103526,571605
South Asia (WB),,1994,89.41665269036709,48.19574345412422,587846
South Asia (WB),,1995,89.0029663292072,48.264732091667184,600162
South Asia (WB),,1996,90.06971303353762,49.19035843626589,623565
South Asia (WB),,1997,92.80441023646377,51.03189692292737,659322
South Asia (WB),,1998,92.86057053420711,51.34201872634854,675737
South Asia (WB),,1999,91.38857579987912,50.96586333538684,683164
South Asia (WB),,2000,91.4731592437583,51.36908322726073,701320
South Asia (WB),,2001,91.65491857366324,51.80336660108186,720553
South Asia (WB),,2002,91.3468094172026,51.99767583516302,737077
South Asia (WB),,2003,89.70255132850492,51.581716211050406,745036
South Asia (WB),,2004,86.9326365048983,50.72878341714662,746585
South Asia (WB),,2005,87.85461192745146,51.958062291265456,779015
South Asia (WB),,2006,88.5590231923443,53.071537536184174,810205
South Asia (WB),,2007,88.78746472892642,54.05742913626784,840148
South Asia (WB),,2008,88.96814326320221,55.09065526858769,871406
South Asia (WB),,2009,86.95517748256583,55.10813385648439,886836
South Asia (WB),,2010,86.25075355859556,56.030470793930846,917134
South Asia (WB),,2011,85.90053191421015,57.087298855458265,949997
South Asia (WB),,2012,85.46689568751323,57.94458551336039,979825
South Asia (WB),,2013,86.7997992747622,59.4971646608226,1021834
South Asia (WB),,2014,87.09706572655571,60.464215963496905,1054061
South Asia (WB),,2015,87.85444748784352,62.39032773922269,1103467
South Asia (WB),,2016,88.08686961840051,63.93984306057103,1146947
South Asia (WB),,2017,88.1732912624266,65.21336838306024,1185833
South Asia (WB),,2018,89.19798160370283,67.05284162159379,1235291
South Asia (WB),,2019,89.61732359078674,68.64369505639846,1280775
South Korea,KOR,1990,161.68850254157266,109.03028690600856,48342
South Korea,KOR,1991,164.21844062343175,112.90096652482876,50430
South Korea,KOR,1992,164.69792785205485,115.61739756370568,51927
South Korea,KOR,1993,166.27095234515554,119.1558625705038,53753
South Korea,KOR,1994,169.31277722751005,124.13196489685028,56216
South Korea,KOR,1995,169.18884828340876,126.68990227803472,57609
South Korea,KOR,1996,169.4834612745689,129.96250478045795,59398
South Korea,KOR,1997,170.0637835990469,133.7219707945613,61462
South Korea,KOR,1998,171.1885465700772,137.8581727863498,63742
South Korea,KOR,1999,171.79784314498062,141.97777803408275,66042
South Korea,KOR,2000,169.3311551515442,144.40979767136426,67560
South Korea,KOR,2001,164.78552393347806,145.06657823169178,68214
South Korea,KOR,2002,160.78274634454755,146.87063835192038,69377
South Korea,KOR,2003,156.49436963141306,148.4360567884761,70417
South Korea,KOR,2004,152.43234320079998,150.01310575628733,71466
South Korea,KOR,2005,147.9665148855334,150.6968039223461,72108
South Korea,KOR,2006,144.7923989127943,152.6676979921312,73401
South Korea,KOR,2007,142.26150641260946,156.0167260257249,75412
South Korea,KOR,2008,139.73755757213897,158.97678654510668,77301
South Korea,KOR,2009,137.46991263608905,162.02410253148662,79319
South Korea,KOR,2010,135.55568503266943,165.15902458772163,81484
South Korea,KOR,2011,132.76533871714585,166.74673944023996,83001
South Korea,KOR,2012,130.16168309646514,169.17170599701842,85025
South Korea,KOR,2013,126.58762970212288,169.7393750553138,86168
South Korea,KOR,2014,123.40216905077116,170.701202133071,87532
South Korea,KOR,2015,121.02947650294712,172.49556069282826,89310
South Korea,KOR,2016,119.17113280162448,174.99054949629215,91399
South Korea,KOR,2017,119.0581885417319,181.51255854748507,95571
South Korea,KOR,2018,118.82626067908367,187.3315592166326,99368
South Korea,KOR,2019,119.6294960139876,195.09272509183168,104176
South Sudan,SSD,1990,114.4081848359054,50.88898493155575,2982
South Sudan,SSD,1991,114.02332718716748,50.106536665942,2994
South Sudan,SSD,1992,113.84713798746336,49.57722714854452,3022
South Sudan,SSD,1993,113.19076767385664,48.771573346131696,3034
South Sudan,SSD,1994,112.59918347336802,47.974272550732046,3046
South Sudan,SSD,1995,113.10410603979722,47.96916987026135,3111
South Sudan,SSD,1996,112.42443873953926,46.93842538056727,3110
South Sudan,SSD,1997,110.05546917134134,44.95318065039413,3043
South Sudan,SSD,1998,109.99452714026252,44.22581441930578,3059
South Sudan,SSD,1999,109.44635251037631,43.31031334386275,3064
South Sudan,SSD,2000,108.83302252931465,42.447962355655726,3073
South Sudan,SSD,2001,106.33929642433428,40.68624335317719,3016
South Sudan,SSD,2002,105.47847433109897,39.71831698362245,3017
South Sudan,SSD,2003,106.00164680623952,39.549831758747374,3079
South Sudan,SSD,2004,106.42326425351642,39.465431284397134,3151
South Sudan,SSD,2005,106.18642562873224,39.20771181805086,3212
South Sudan,SSD,2006,106.80371153244572,39.31713637413483,3305
South Sudan,SSD,2007,106.7481657614746,39.146847959755725,3378
South Sudan,SSD,2008,106.55362506632164,38.79879598186721,3439
South Sudan,SSD,2009,106.40802059965456,38.50175833965945,3505
South Sudan,SSD,2010,106.26874271350772,38.17380173550913,3570
South Sudan,SSD,2011,106.0084890285516,37.86208172996805,3636
South Sudan,SSD,2012,105.99589755078703,38.16495104593336,3718
South Sudan,SSD,2013,105.60335486516948,38.90070124029694,3782
South Sudan,SSD,2014,105.21954050594006,39.89202602595478,3832
South Sudan,SSD,2015,104.94529946440244,41.982217872832415,3853
South Sudan,SSD,2016,104.55201550059871,44.17059949379779,3859
South Sudan,SSD,2017,104.2685727066325,44.59900329941187,3914
South Sudan,SSD,2018,104.56214074754575,44.60816480122015,4034
South Sudan,SSD,2019,104.35860567436777,44.602621228218304,4140
South-East Asia Region (WHO),,1990,91.74799511007272,49.75865668455597,650558
South-East Asia Region (WHO),,1991,91.58470972577535,50.04164453656222,666079
South-East Asia Region (WHO),,1992,91.5705924426086,50.43712898438845,683303
South-East Asia Region (WHO),,1993,91.71038805026603,50.90037099766395,701761
South-East Asia Region (WHO),,1994,91.82258555267693,51.458880151283736,721914
South-East Asia Region (WHO),,1995,91.41595619858909,51.67789407684371,737622
South-East Asia Region (WHO),,1996,92.49316978160086,52.79150548377923,766528
South-East Asia Region (WHO),,1997,94.33927267377136,54.335653163626574,802366
South-East Asia Region (WHO),,1998,94.63120161508664,54.90720675781094,824354
South-East Asia Region (WHO),,1999,93.72892968022234,54.945601847598425,838563
South-East Asia Region (WHO),,2000,93.47007265756986,55.30506428535877,857875
South-East Asia Region (WHO),,2001,92.95573352807745,55.54367636440932,875557
South-East Asia Region (WHO),,2002,92.7103029150682,55.94523164645727,896119
South-East Asia Region (WHO),,2003,91.32283912324208,55.77561099977171,907833
South-East Asia Region (WHO),,2004,89.11968285992646,55.24915540633693,913766
South-East Asia Region (WHO),,2005,89.95332668158866,56.578584505302416,950710
South-East Asia Region (WHO),,2006,90.5689027408786,57.808960453040335,987171
South-East Asia Region (WHO),,2007,90.8428107822513,58.92251983069038,1022693
South-East Asia Region (WHO),,2008,90.93633859152096,60.00793074163975,1057198
South-East Asia Region (WHO),,2009,89.25838318045618,60.26064797326015,1076249
South-East Asia Region (WHO),,2010,88.71400353531267,61.36144427164445,1111147
South-East Asia Region (WHO),,2011,88.43162674909826,62.616156931972846,1149594
South-East Asia Region (WHO),,2012,87.8392594596176,63.544941044627,1182268
South-East Asia Region (WHO),,2013,88.54623430809592,65.03793631412853,1225679
South-East Asia Region (WHO),,2014,88.53224471304861,66.07881961549404,1260812
South-East Asia Region (WHO),,2015,89.06158113541062,68.07015217886985,1314403
South-East Asia Region (WHO),,2016,89.31353628925287,69.8798195428215,1364881
South-East Asia Region (WHO),,2017,89.36338453231585,71.404349748146,1409979
South-East Asia Region (WHO),,2018,90.24949076368245,73.50439933111477,1466598
South-East Asia Region (WHO),,2019,90.6231185908345,75.38098064247347,1519162
Spain,ESP,1990,155.8804141686357,214.18001444459185,83062
Spain,ESP,1991,156.04105326027084,218.585126771734,84960
Spain,ESP,1992,154.4301776982773,220.3631524136796,85862
Spain,ESP,1993,153.41892754039264,223.26582862029608,87222
Spain,ESP,1994,152.1515426688597,225.83743029799564,88488
Spain,ESP,1995,151.9327722017686,229.6714113045139,90307
Spain,ESP,1996,150.6247742891923,232.29358609266137,91743
Spain,ESP,1997,147.4399836397462,231.3443867911698,91886
Spain,ESP,1998,146.74384187454692,234.16978130086176,93671
Spain,ESP,1999,146.30010794318667,236.8200236079913,95571
Spain,ESP,2000,142.48572662269993,232.89472244527764,95045
Spain,ESP,2001,139.9621649348684,231.33017673952807,95712
Spain,ESP,2002,138.62881985112313,230.9660643371216,97068
Spain,ESP,2003,138.33946793628533,232.04796025367096,99149
Spain,ESP,2004,136.28158089067728,230.2569362923847,100015
Spain,ESP,2005,135.46232878278465,230.1132237312811,101587
Spain,ESP,2006,134.0751069342428,229.6140451477459,102950
Spain,ESP,2007,134.87320668508323,232.81896099615648,105944
Spain,ESP,2008,135.03105946934463,235.39218728233328,108593
Spain,ESP,2009,134.22781663856284,236.97556208711828,110520
Spain,ESP,2010,133.21154818013824,238.4982628225937,112037
Spain,ESP,2011,133.40283045003503,243.62336485927884,114873
Spain,ESP,2012,133.18970084471798,248.0662812808054,117023
Spain,ESP,2013,131.41662832347052,249.6731824910058,117532
Spain,ESP,2014,130.52229512685125,253.51536314528,118929
Spain,ESP,2015,131.25210547966051,260.2002798664992,121607
Spain,ESP,2016,129.5896828940734,262.3320080219449,122150
Spain,ESP,2017,128.8437308938374,265.3556382483298,123098
Spain,ESP,2018,127.83999076279004,268.918538218963,124267
Spain,ESP,2019,127.38193636372765,273.42785697405867,125835
Sri Lanka,LKA,1990,80.00686122479728,48.94769827244204,8430
Sri Lanka,LKA,1991,76.53380665863267,47.44767812698429,8251
Sri Lanka,LKA,1992,76.04553307048162,48.04289550603514,8437
Sri Lanka,LKA,1993,74.93489927027463,48.58807299117145,8616
Sri Lanka,LKA,1994,76.90865886613393,51.14211487187063,9155
Sri Lanka,LKA,1995,78.7219560400105,53.549257933071495,9672
Sri Lanka,LKA,1996,81.52466232098118,56.71609797905954,10328
Sri Lanka,LKA,1997,87.57817201577525,61.974659735590215,11374
Sri Lanka,LKA,1998,86.95520212861129,62.52713829442669,11563
Sri Lanka,LKA,1999,88.03933708429632,64.57215853880088,12034
Sri Lanka,LKA,2000,88.04336146332133,65.87825681824911,12375
Sri Lanka,LKA,2001,84.67146543747137,64.43949053886827,12205
Sri Lanka,LKA,2002,82.88759217317967,64.14975768833686,12259
Sri Lanka,LKA,2003,82.6610431995929,65.19387486825408,12573
Sri Lanka,LKA,2004,82.65290607044174,66.26924593450815,12887
Sri Lanka,LKA,2005,82.76273560723341,67.67979422732934,13273
Sri Lanka,LKA,2006,82.8430669329802,68.62378646431554,13582
Sri Lanka,LKA,2007,82.57670413877005,69.5763075359798,13898
Sri Lanka,LKA,2008,82.84311346415245,71.26370498938866,14363
Sri Lanka,LKA,2009,82.37597363914556,72.25032409370995,14688
Sri Lanka,LKA,2010,82.10301263295023,73.41899261863824,15052
Sri Lanka,LKA,2011,82.9848760870688,75.90653337299402,15694
Sri Lanka,LKA,2012,82.98535814351145,77.48409692755155,16154
Sri Lanka,LKA,2013,82.19468844491078,78.45339226170343,16487
Sri Lanka,LKA,2014,81.8543012918144,79.99855037873779,16939
Sri Lanka,LKA,2015,80.18099076108163,80.37207732299535,17140
Sri Lanka,LKA,2016,79.64023064404525,81.93904100923609,17592
Sri Lanka,LKA,2017,78.8914722073269,83.24386315807739,17984
Sri Lanka,LKA,2018,77.18486768714253,83.73401799757015,18197
Sri Lanka,LKA,2019,76.81090007301333,85.67782904344202,18724
Sub-Saharan Africa (WB),,1990,107.49638112073892,49.2338751220381,251831
Sub-Saharan Africa (WB),,1991,107.72139740647788,49.14611600846468,258425
Sub-Saharan Africa (WB),,1992,108.57076528602327,49.34466708363098,266445
Sub-Saharan Africa (WB),,1993,108.28313498843433,48.93507367014304,271375
Sub-Saharan Africa (WB),,1994,108.95232046350864,48.89424771701286,278969
Sub-Saharan Africa (WB),,1995,109.245991135222,48.648686250759575,285750
Sub-Saharan Africa (WB),,1996,110.06478583908624,48.56443409871408,293745
Sub-Saharan Africa (WB),,1997,111.63533870089884,48.87585569221614,304236
Sub-Saharan Africa (WB),,1998,112.0434031039255,48.77396200571669,312125
Sub-Saharan Africa (WB),,1999,111.3672451755054,48.23161189900364,317198
Sub-Saharan Africa (WB),,2000,111.50177277622409,47.98337649547887,324265
Sub-Saharan Africa (WB),,2001,110.66764444778124,47.36959622174438,328934
Sub-Saharan Africa (WB),,2002,110.84449573082478,47.20485356550597,336778
Sub-Saharan Africa (WB),,2003,110.97097359441516,47.10204485378886,345219
Sub-Saharan Africa (WB),,2004,111.04161831266472,46.952630985314514,353525
Sub-Saharan Africa (WB),,2005,110.87911572917908,46.70696559410486,361328
Sub-Saharan Africa (WB),,2006,111.1210828494054,46.645788182997016,370799
Sub-Saharan Africa (WB),,2007,110.57911377038258,46.31644647204346,378360
Sub-Saharan Africa (WB),,2008,110.75224404775042,46.20404890768476,387904
Sub-Saharan Africa (WB),,2009,111.15362959234358,46.27745121614901,399218
Sub-Saharan Africa (WB),,2010,111.65539986700357,46.40308004055959,411194
Sub-Saharan Africa (WB),,2011,111.97453249490157,46.53407793968872,423523
Sub-Saharan Africa (WB),,2012,112.26459240223942,46.737625776358215,436857
Sub-Saharan Africa (WB),,2013,112.51829611442656,46.989564199318046,450927
Sub-Saharan Africa (WB),,2014,112.5274625303778,47.22091427377691,465043
Sub-Saharan Africa (WB),,2015,112.52728521014248,47.32327644108161,478123
Sub-Saharan Africa (WB),,2016,112.14830548004028,47.40577286643377,491370
Sub-Saharan Africa (WB),,2017,111.95163592098558,47.550018047860384,505687
Sub-Saharan Africa (WB),,2018,111.56574983351372,47.67782626995493,520107
Sub-Saharan Africa (WB),,2019,111.15917503469052,47.80259786197176,534843
Sudan,SDN,1990,83.09510689061966,41.52954332559971,8388
Sudan,SDN,1991,82.96841595342984,41.14183226468563,8659
Sudan,SDN,1992,82.75658034678746,40.80591884237739,8914
Sudan,SDN,1993,82.33379771510259,40.41760728318109,9127
Sudan,SDN,1994,82.07759781538805,40.1956297714808,9342
Sudan,SDN,1995,81.79853518529649,39.99206293584927,9527
Sudan,SDN,1996,81.49312249312585,39.634822171352646,9712
Sudan,SDN,1997,81.11147677121599,39.151107802075614,9880
Sudan,SDN,1998,80.71110377609459,38.68762167398104,10028
Sudan,SDN,1999,80.2296709613751,38.16752416831886,10151
Sudan,SDN,2000,80.36851737895043,38.00534492489732,10355
Sudan,SDN,2001,80.97853498618183,38.16603217044297,10614
Sudan,SDN,2002,81.84578533247243,38.51097639301528,10893
Sudan,SDN,2003,82.26182959406803,38.52530504192482,11099
Sudan,SDN,2004,82.81202726754032,38.605310575378255,11367
Sudan,SDN,2005,83.46405099398498,38.92923060273794,11731
Sudan,SDN,2006,83.73887997480064,38.92740311049623,12015
Sudan,SDN,2007,83.91508525123744,38.81594456976808,12280
Sudan,SDN,2008,84.26699933473847,38.80147146408766,12572
Sudan,SDN,2009,84.67147702295321,38.93463127603216,12874
Sudan,SDN,2010,84.99572714112406,39.03651801863965,13136
Sudan,SDN,2011,85.25747419027566,39.18562434354554,13431
Sudan,SDN,2012,85.55337188008033,39.43441713827541,13786
Sudan,SDN,2013,86.03896369424778,39.717517548282494,14179
Sudan,SDN,2014,86.78570647706799,40.30023468886418,14698
Sudan,SDN,2015,87.23860030029668,40.48985317412221,15128
Sudan,SDN,2016,87.4729607988358,40.57669881201383,15575
Sudan,SDN,2017,87.8584759958329,40.83023186583915,16047
Sudan,SDN,2018,88.51344351597254,41.39983179637078,16587
Sudan,SDN,2019,89.0007055357601,41.90332570571344,17100
Suriname,SUR,1990,113.21958163826056,76.4201987609855,295
Suriname,SUR,1991,116.62095770958686,79.42506349831065,308
Suriname,SUR,1992,118.75931149395488,81.76434631746666,318
Suriname,SUR,1993,122.47831627107448,85.22615838272282,333
Suriname,SUR,1994,115.3647552970196,81.08358144238518,319
Suriname,SUR,1995,102.40129236285514,72.50381422742174,290
Suriname,SUR,1996,99.69427530323836,70.94417053477498,290
Suriname,SUR,1997,100.19831603963203,71.81895575185072,300
Suriname,SUR,1998,105.7455186107796,76.21355386242739,326
Suriname,SUR,1999,111.68599055462128,80.92738015531512,354
Suriname,SUR,2000,114.34869998144865,82.41725074460285,370
Suriname,SUR,2001,117.59126419208418,84.5279126856763,390
Suriname,SUR,2002,121.14324803920287,87.59199655062933,415
Suriname,SUR,2003,121.161005866758,88.43507084530556,429
Suriname,SUR,2004,120.44122767535444,88.58133212652712,439
Suriname,SUR,2005,118.02766621008205,87.88438615828875,444
Suriname,SUR,2006,116.02997364919888,87.99142471959318,452
Suriname,SUR,2007,114.93129395698271,89.05741099270203,463
Suriname,SUR,2008,115.4746917684969,91.44181628592705,481
Suriname,SUR,2009,115.10059192317438,93.1694399772386,496
Suriname,SUR,2010,114.57957887413446,94.65614611021196,510
Suriname,SUR,2011,113.33246676986406,95.527982732693,522
Suriname,SUR,2012,112.87602100134018,97.34311722474224,538
Suriname,SUR,2013,116.6838337499756,102.87199100692216,573
Suriname,SUR,2014,119.6217897553492,107.86698765106073,605
Suriname,SUR,2015,121.74675097614202,112.38193847369249,634
Suriname,SUR,2016,122.56463872101014,115.74841417164625,657
Suriname,SUR,2017,123.2667890024372,119.19512995797903,680
Suriname,SUR,2018,123.30139155195415,122.02184066941032,699
Suriname,SUR,2019,122.80912188431743,124.25223179276963,716
Sweden,SWE,1990,143.6462937170961,252.33063290953532,21672
Sweden,SWE,1991,143.9272151033431,253.66690115881272,21935
Sweden,SWE,1992,143.3325714351273,253.82365955158195,22088
Sweden,SWE,1993,142.98834864137265,254.51954670272391,22274
Sweden,SWE,1994,140.33252519945776,250.9895367531044,22070
Sweden,SWE,1995,140.77338189890935,253.81838529425667,22399
Sweden,SWE,1996,140.65072702744388,255.92955691774344,22640
Sweden,SWE,1997,140.411283667487,257.7467421609826,22840
Sweden,SWE,1998,140.29944131716104,259.6923116881956,23046
Sweden,SWE,1999,140.00235197558496,261.2568388132693,23220
Sweden,SWE,2000,138.83551717648248,261.04121103629706,23245
Sweden,SWE,2001,137.99343765081792,261.15680637393405,23314
Sweden,SWE,2002,136.86317060898674,260.3605308390851,23317
Sweden,SWE,2003,136.02535826698977,259.6310634153267,23345
Sweden,SWE,2004,135.63578768790637,259.6514358597941,23457
Sweden,SWE,2005,133.85501942785925,258.2933177112803,23460
Sweden,SWE,2006,133.05503518732274,258.5459584127757,23628
Sweden,SWE,2007,131.53643584720203,257.2765673081305,23675
Sweden,SWE,2008,129.99335621362323,255.56231125815864,23693
Sweden,SWE,2009,129.10536008731555,255.1702947588585,23848
Sweden,SWE,2010,127.97048005367692,254.76776815809583,24014
Sweden,SWE,2011,127.30413366150226,255.01998555458627,24245
Sweden,SWE,2012,126.16146176304248,254.5363593835314,24413
Sweden,SWE,2013,124.95671209739002,253.8034314866001,24567
Sweden,SWE,2014,123.78078539983596,253.60637122364471,24780
Sweden,SWE,2015,122.90432110778616,254.2072692335705,25078
Sweden,SWE,2016,122.30523535283604,255.2147956723192,25416
Sweden,SWE,2017,122.16134165511436,257.5759484967114,25884
Sweden,SWE,2018,121.71591189899348,258.58455366725104,26211
Sweden,SWE,2019,120.8852635436905,259.0369811383592,26480
Switzerland,CHE,1990,148.87260787368697,224.8803015618642,15439
Switzerland,CHE,1991,146.97831341826748,223.0908988167118,15434
Switzerland,CHE,1992,143.57470363375134,219.24113239191493,15276
Switzerland,CHE,1993,140.3096107745046,215.9987179391728,15149
Switzerland,CHE,1994,137.0602381840959,212.6794242543667,15006
Switzerland,CHE,1995,141.68553964433286,222.9020737620952,15817
Switzerland,CHE,1996,140.07613872591656,222.92442596125443,15904
Switzerland,CHE,1997,139.60988211824872,224.1091092790716,16075
Switzerland,CHE,1998,139.00951795768063,225.0765133983585,16234
Switzerland,CHE,1999,137.40565059962336,224.4616759189254,16283
Switzerland,CHE,2000,135.8303380212602,223.5926648870956,16319
Switzerland,CHE,2001,134.32227601127315,223.3295085354568,16404
Switzerland,CHE,2002,133.28438785487893,223.9249827653142,16560
Switzerland,CHE,2003,132.5003115625822,224.8970756311823,16753
Switzerland,CHE,2004,130.25166538560913,223.17833168076947,16756
Switzerland,CHE,2005,128.35531457914283,222.4559848887315,16844
Switzerland,CHE,2006,126.86654007244267,222.2920863863177,16983
Switzerland,CHE,2007,126.00419015241953,223.17692849729264,17213
Switzerland,CHE,2008,124.66557121611864,223.4790459910064,17411
Switzerland,CHE,2009,124.16462544272667,225.1644651782664,17728
Switzerland,CHE,2010,122.92537583748828,225.61348850844504,17960
Switzerland,CHE,2011,121.4235955397964,225.46088877404028,18153
Switzerland,CHE,2012,120.88710889815935,227.3251710268892,18515
Switzerland,CHE,2013,119.89075430170598,228.269680771194,18808
Switzerland,CHE,2014,118.52091572663618,228.7842077132545,19069
Switzerland,CHE,2015,117.18257574452984,229.34283900259072,19331
Switzerland,CHE,2016,115.80575875527704,229.11015750153985,19520
Switzerland,CHE,2017,114.49689383890129,228.7718345815589,19693
Switzerland,CHE,2018,113.36581792804036,229.2596143166292,19931
Switzerland,CHE,2019,112.71065445408765,230.74318320927128,20248
Syria,SYR,1990,79.59283912665752,35.93401244685696,4634
Syria,SYR,1991,81.06181371820871,36.185996639779766,4818
Syria,SYR,1992,83.98624706467089,37.09907530020854,5097
Syria,SYR,1993,82.47567104081634,36.10710356558243,5109
Syria,SYR,1994,83.27618988119087,36.23669253495238,5270
Syria,SYR,1995,84.3263721860171,36.54641616482217,5452
Syria,SYR,1996,84.70038218463095,36.65933120789189,5603
Syria,SYR,1997,85.14671757082492,36.92795650095293,5775
Syria,SYR,1998,86.93515566761279,37.70486000981974,6025
Syria,SYR,1999,85.90502646261652,37.3275218953633,6091
Syria,SYR,2000,83.89293642493965,36.66892699288198,6104
Syria,SYR,2001,80.78768208959714,35.410290306041,6010
Syria,SYR,2002,80.06163018238993,34.95371923043513,6075
Syria,SYR,2003,76.36747808336102,33.214232191494055,5937
Syria,SYR,2004,75.07647738199623,32.63383425118082,6029
Syria,SYR,2005,73.97783845336438,31.844378818975382,6171
Syria,SYR,2006,73.54862269030943,31.45272689764219,6364
Syria,SYR,2007,73.8856721690131,31.916210158491,6570
Syria,SYR,2008,76.16039185766977,33.6192110941037,6991
Syria,SYR,2009,76.46225071718322,34.484933574703845,7250
Syria,SYR,2010,78.0512756039186,36.44651151858557,7625
Syria,SYR,2011,78.36833401262022,39.13192886237703,7828
Syria,SYR,2012,78.21650093265129,43.00235473412744,7910
Syria,SYR,2013,78.28337705836317,47.281109346358434,8002
Syria,SYR,2014,78.26273170702927,50.68548112481184,8054
Syria,SYR,2015,77.73514234800233,53.011733952804285,8046
Syria,SYR,2016,77.69430119221624,55.74510679699534,8168
Syria,SYR,2017,77.4410382221203,58.15360141922434,8363
Syria,SYR,2018,77.11695797988979,59.56573947779654,8571
Syria,SYR,2019,76.7774124747996,60.61785051116792,8784
Taiwan,TWN,1990,130.60056510499197,101.14963650007532,20634
Taiwan,TWN,1991,132.3824834537299,104.7855357743,21590
Taiwan,TWN,1992,135.51201947989185,109.50227946129888,22778
Taiwan,TWN,1993,137.89176786945137,113.76250831464635,23890
Taiwan,TWN,1994,141.37592736093012,119.3884779425062,25306
Taiwan,TWN,1995,145.80172936412598,125.55097844803556,26856
Taiwan,TWN,1996,150.76979856402454,132.34004682974268,28567
Taiwan,TWN,1997,150.61268678326394,134.76373512806478,29345
Taiwan,TWN,1998,152.4055150299265,139.3990844078301,30586
Taiwan,TWN,1999,150.5164909743198,141.32473460772297,31244
Taiwan,TWN,2000,151.60538964800676,146.06761039038238,32540
Taiwan,TWN,2001,149.26358456347518,147.6238486047565,33092
Taiwan,TWN,2002,140.2942760859131,142.45977771748238,32096
Taiwan,TWN,2003,147.44044802033773,153.94880165004068,34837
Taiwan,TWN,2004,151.50270552434583,163.28709523775922,37096
Taiwan,TWN,2005,154.87736573589018,171.9570382708333,39212
Taiwan,TWN,2006,153.1948566028509,175.14655342846294,40091
Taiwan,TWN,2007,153.16818621058033,180.0777303535892,41376
Taiwan,TWN,2008,153.43659833739463,185.4920194055093,42773
Taiwan,TWN,2009,150.90115876133004,188.4629805519111,43589
Taiwan,TWN,2010,150.20340575264464,193.44963594387085,44851
Taiwan,TWN,2011,154.1094770081175,204.0506851976771,47452
Taiwan,TWN,2012,152.035730263395,206.69662602348188,48236
Taiwan,TWN,2013,149.03643552233774,208.3823723560988,48769
Taiwan,TWN,2014,150.4568518398706,217.0029333816255,50916
Taiwan,TWN,2015,146.409328104,217.122151060052,51068
Taiwan,TWN,2016,148.19009182251546,225.7109052628112,53194
Taiwan,TWN,2017,147.05832569745442,229.83000906073377,54237
Taiwan,TWN,2018,146.4299389268001,234.8248100555448,55455
Taiwan,TWN,2019,145.8529334246019,241.11905376536137,56953
Tajikistan,TJK,1990,120.45431800773812,67.52712154746847,3630
Tajikistan,TJK,1991,119.73546262663156,66.81919945515705,3669
Tajikistan,TJK,1992,120.35086071736094,66.57997536797588,3727
Tajikistan,TJK,1993,116.57315934203334,64.30301633050705,3658
Tajikistan,TJK,1994,118.2914468194394,64.90649303688522,3750
