Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number)
Sri Lanka,LKA,1992,85,178,1652,3076,3446
Sri Lanka,LKA,1993,73,159,1662,3068,3655
Sri Lanka,LKA,1994,77,166,1765,3238,3910
Sri Lanka,LKA,1995,73,162,1876,3445,4115
Sri Lanka,LKA,1996,82,174,2012,3681,4378
Sri Lanka,LKA,1997,83,178,2167,4089,4858
Sri Lanka,LKA,1998,72,166,2122,4230,4973
Sri Lanka,LKA,1999,67,160,2165,4428,5214
Sri Lanka,LKA,2000,67,157,2196,4568,5388
Sri Lanka,LKA,2001,68,150,2085,4563,5339
Sri Lanka,LKA,2002,66,140,2027,4643,5382
Sri Lanka,LKA,2003,70,141,2039,4791,5532
Sri Lanka,LKA,2004,77,149,2025,4929,5707
Sri Lanka,LKA,2005,112,176,2042,5027,5916
Sri Lanka,LKA,2006,86,133,2041,5256,6066
Sri Lanka,LKA,2007,75,118,2041,5435,6228
Sri Lanka,LKA,2008,73,117,2059,5633,6480
Sri Lanka,LKA,2009,73,118,2032,5768,6697
Sri Lanka,LKA,2010,71,117,1985,5915,6965
Sri Lanka,LKA,2011,69,117,2014,6175,7320
Sri Lanka,LKA,2012,66,107,1965,6416,7600
Sri Lanka,LKA,2013,65,106,1940,6625,7750
Sri Lanka,LKA,2014,63,107,1942,6899,7927
Sri Lanka,LKA,2015,59,112,1980,7049,7940
Sri Lanka,LKA,2016,56,113,2002,7350,8070
Sri Lanka,LKA,2017,53,113,2007,7605,8205
Sri Lanka,LKA,2018,50,117,2046,7819,8165
Sri Lanka,LKA,2019,47,115,2052,8238,8273
Sub-Saharan Africa (WB),,1990,18849,5360,49034,73493,105095
Sub-Saharan Africa (WB),,1991,18850,5525,50608,76083,107360
Sub-Saharan Africa (WB),,1992,18947,5729,52554,79087,110128
Sub-Saharan Africa (WB),,1993,18853,5868,53295,81592,111767
Sub-Saharan Africa (WB),,1994,18652,6003,55023,84494,114796
Sub-Saharan Africa (WB),,1995,18401,6073,56265,87177,117834
Sub-Saharan Africa (WB),,1996,18015,6183,57609,90490,121448
Sub-Saharan Africa (WB),,1997,17800,6317,60109,94196,125814
Sub-Saharan Africa (WB),,1998,17712,6518,62211,96988,128696
Sub-Saharan Africa (WB),,1999,17720,6689,63809,99054,129927
Sub-Saharan Africa (WB),,2000,17625,6863,65865,102286,131627
Sub-Saharan Africa (WB),,2001,17548,6979,66746,104264,133397
Sub-Saharan Africa (WB),,2002,17776,7206,68290,107667,135840
Sub-Saharan Africa (WB),,2003,17897,7412,70393,110305,139213
Sub-Saharan Africa (WB),,2004,18134,7656,72125,113275,142336
Sub-Saharan Africa (WB),,2005,18641,7954,73330,116295,145107
Sub-Saharan Africa (WB),,2006,19193,8322,74680,120093,148510
Sub-Saharan Africa (WB),,2007,19481,8584,75780,122455,152059
Sub-Saharan Africa (WB),,2008,19338,8790,77327,126544,155904
Sub-Saharan Africa (WB),,2009,19276,9017,79422,130450,161052
Sub-Saharan Africa (WB),,2010,19242,9222,81569,134878,166283
Sub-Saharan Africa (WB),,2011,19411,9465,83573,139034,172040
Sub-Saharan Africa (WB),,2012,19591,9706,86157,143360,178043
Sub-Saharan Africa (WB),,2013,19726,9988,89201,147643,184368
Sub-Saharan Africa (WB),,2014,19800,10328,92361,151230,191323
Sub-Saharan Africa (WB),,2015,19625,10581,94585,156043,197288
Sub-Saharan Africa (WB),,2016,19297,10835,97293,159663,204283
Sub-Saharan Africa (WB),,2017,18758,11064,100403,164437,211025
Sub-Saharan Africa (WB),,2018,18421,11164,104298,169317,216908
Sub-Saharan Africa (WB),,2019,17996,11158,107730,174200,223759
Sudan,SDN,1990,721,230,1622,2739,3076
Sudan,SDN,1991,720,239,1672,2896,3133
Sudan,SDN,1992,720,249,1724,3039,3182
Sudan,SDN,1993,715,257,1769,3163,3223
Sudan,SDN,1994,711,266,1814,3275,3276
Sudan,SDN,1995,701,273,1846,3375,3331
Sudan,SDN,1996,692,282,1888,3462,3387
Sudan,SDN,1997,683,292,1931,3535,3438
Sudan,SDN,1998,671,302,1972,3599,3484
Sudan,SDN,1999,655,309,2003,3656,3528
Sudan,SDN,2000,656,326,2047,3739,3586
Sudan,SDN,2001,655,340,2101,3827,3691
Sudan,SDN,2002,648,348,2165,3927,3806
Sudan,SDN,2003,628,349,2212,4002,3907
Sudan,SDN,2004,621,372,2286,4081,4008
Sudan,SDN,2005,678,434,2356,4160,4103
Sudan,SDN,2006,694,470,2423,4235,4193
Sudan,SDN,2007,691,491,2502,4306,4289
Sudan,SDN,2008,680,505,2598,4396,4393
Sudan,SDN,2009,660,513,2700,4493,4508
Sudan,SDN,2010,616,504,2793,4597,4626
Sudan,SDN,2011,587,502,2881,4705,4755
Sudan,SDN,2012,580,517,2978,4809,4902
Sudan,SDN,2013,559,524,3088,4931,5077
Sudan,SDN,2014,583,566,3201,5068,5280
Sudan,SDN,2015,560,574,3298,5223,5472
Sudan,SDN,2016,535,583,3405,5369,5683
Sudan,SDN,2017,506,584,3502,5540,5915
Sudan,SDN,2018,487,585,3609,5729,6177
Sudan,SDN,2019,464,574,3695,5917,6450
Suriname,SUR,1990,4,5,49,116,121
Suriname,SUR,1991,4,5,52,120,127
Suriname,SUR,1992,4,5,56,121,132
Suriname,SUR,1993,3,5,59,125,140
Suriname,SUR,1994,3,4,58,118,136
Suriname,SUR,1995,3,5,53,108,121
Suriname,SUR,1996,3,5,52,110,120
Suriname,SUR,1997,3,5,54,115,123
Suriname,SUR,1998,3,5,59,126,132
Suriname,SUR,1999,3,5,65,137,143
Suriname,SUR,2000,3,5,65,150,147
Suriname,SUR,2001,3,4,67,162,152
Suriname,SUR,2002,4,5,72,171,163
Suriname,SUR,2003,4,6,76,176,168
Suriname,SUR,2004,4,6,77,183,170
Suriname,SUR,2005,4,6,79,188,167
Suriname,SUR,2006,4,6,82,192,168
Suriname,SUR,2007,4,6,86,198,170
Suriname,SUR,2008,4,6,88,207,176
Suriname,SUR,2009,4,6,88,213,185
Suriname,SUR,2010,4,6,89,218,193
Suriname,SUR,2011,4,6,90,224,199
Suriname,SUR,2012,4,6,88,234,206
Suriname,SUR,2013,3,6,89,252,223
Suriname,SUR,2014,3,6,89,267,239
Suriname,SUR,2015,3,6,94,277,253
Suriname,SUR,2016,3,6,96,286,265
Suriname,SUR,2017,3,6,96,296,278
Suriname,SUR,2018,3,6,97,304,289
Suriname,SUR,2019,3,6,97,311,298
Sweden,SWE,1990,30,39,1220,13946,6437
Sweden,SWE,1991,31,38,1220,14231,6416
Sweden,SWE,1992,30,39,1197,14480,6343
Sweden,SWE,1993,28,40,1173,14771,6262
Sweden,SWE,1994,27,37,1139,14732,6135
Sweden,SWE,1995,25,36,1108,15030,6200
Sweden,SWE,1996,23,38,1058,15300,6220
Sweden,SWE,1997,22,40,1032,15512,6233
Sweden,SWE,1998,20,43,1018,15705,6260
Sweden,SWE,1999,19,43,1009,15857,6292
Sweden,SWE,2000,18,40,983,15887,6316
Sweden,SWE,2001,19,37,956,15915,6387
Sweden,SWE,2002,19,33,934,15872,6459
Sweden,SWE,2003,20,36,938,15787,6565
Sweden,SWE,2004,20,40,939,15701,6756
Sweden,SWE,2005,20,36,895,15663,6846
Sweden,SWE,2006,21,33,889,15768,6918
Sweden,SWE,2007,20,30,892,15770,6962
Sweden,SWE,2008,20,30,889,15742,7012
Sweden,SWE,2009,21,31,881,15861,7055
Sweden,SWE,2010,20,29,863,16009,7093
Sweden,SWE,2011,19,29,871,16205,7122
Sweden,SWE,2012,20,29,874,16439,7051
Sweden,SWE,2013,20,28,869,16639,7011
Sweden,SWE,2014,18,28,855,16998,6881
Sweden,SWE,2015,18,30,832,17501,6697
Sweden,SWE,2016,18,31,827,18027,6513
Sweden,SWE,2017,17,30,818,18630,6388
Sweden,SWE,2018,17,30,814,19022,6329
Sweden,SWE,2019,17,31,808,19348,6277
Switzerland,CHE,1990,21,29,1098,9011,5280
Switzerland,CHE,1991,21,30,1124,8995,5265
Switzerland,CHE,1992,21,30,1121,8921,5183
Switzerland,CHE,1993,20,31,1112,8896,5090
Switzerland,CHE,1994,20,31,1107,8836,5012
Switzerland,CHE,1995,19,30,1051,9492,5225
Switzerland,CHE,1996,19,29,1011,9688,5158
Switzerland,CHE,1997,18,28,1000,9825,5204
Switzerland,CHE,1998,18,28,982,9970,5235
Switzerland,CHE,1999,17,28,954,10037,5247
Switzerland,CHE,2000,17,28,945,10009,5321
Switzerland,CHE,2001,17,25,955,10100,5306
Switzerland,CHE,2002,16,24,957,10273,5290
Switzerland,CHE,2003,15,25,937,10425,5351
Switzerland,CHE,2004,14,26,941,10439,5336
Switzerland,CHE,2005,14,25,946,10531,5328
Switzerland,CHE,2006,13,24,916,10637,5392
Switzerland,CHE,2007,12,22,890,10765,5524
Switzerland,CHE,2008,12,22,884,10938,5555
Switzerland,CHE,2009,12,21,884,11206,5605
Switzerland,CHE,2010,12,20,882,11396,5650
Switzerland,CHE,2011,12,20,868,11572,5681
Switzerland,CHE,2012,12,19,838,11919,5727
Switzerland,CHE,2013,12,18,811,12257,5711
Switzerland,CHE,2014,12,18,774,12608,5657
Switzerland,CHE,2015,12,19,743,12970,5586
Switzerland,CHE,2016,12,19,737,13182,5571
Switzerland,CHE,2017,12,18,733,13323,5608
Switzerland,CHE,2018,11,19,731,13581,5587
Switzerland,CHE,2019,11,20,734,13851,5632
Syria,SYR,1990,200,295,1102,1295,1742
Syria,SYR,1991,200,308,1149,1326,1835
Syria,SYR,1992,198,320,1228,1387,1965
Syria,SYR,1993,198,327,1224,1396,1966
Syria,SYR,1994,196,347,1246,1448,2032
Syria,SYR,1995,194,369,1281,1508,2100
Syria,SYR,1996,190,372,1333,1560,2148
Syria,SYR,1997,185,381,1376,1620,2213
Syria,SYR,1998,178,391,1425,1708,2323
Syria,SYR,1999,171,374,1465,1745,2336
Syria,SYR,2000,162,350,1496,1792,2305
Syria,SYR,2001,152,336,1456,1826,2240
Syria,SYR,2002,139,319,1446,1897,2275
Syria,SYR,2003,113,264,1433,1884,2243
Syria,SYR,2004,105,238,1487,1931,2267
Syria,SYR,2005,110,251,1509,1988,2314
Syria,SYR,2006,116,260,1531,2068,2389
Syria,SYR,2007,114,253,1548,2170,2484
Syria,SYR,2008,130,260,1618,2315,2669
Syria,SYR,2009,128,267,1661,2414,2781
Syria,SYR,2010,125,280,1716,2573,2931
Syria,SYR,2011,126,282,1688,2682,3050
Syria,SYR,2012,114,261,1609,2752,3173
Syria,SYR,2013,99,243,1532,2841,3287
Syria,SYR,2014,88,228,1479,2865,3394
Syria,SYR,2015,77,212,1448,2808,3500
Syria,SYR,2016,68,197,1421,2846,3636
Syria,SYR,2017,60,183,1404,2937,3779
Syria,SYR,2018,56,171,1401,3018,3924
Syria,SYR,2019,52,160,1406,3097,4069
Taiwan,TWN,1990,106,197,3527,6777,10027
Taiwan,TWN,1991,103,185,3606,7409,10288
Taiwan,TWN,1992,100,181,3744,8114,10640
Taiwan,TWN,1993,95,179,3946,8724,10947
Taiwan,TWN,1994,93,171,4146,9516,11380
Taiwan,TWN,1995,99,169,4361,10552,11674
Taiwan,TWN,1996,100,162,4648,11641,12016
Taiwan,TWN,1997,100,153,4775,12359,11958
Taiwan,TWN,1998,93,143,4939,13293,12118
Taiwan,TWN,1999,84,133,4975,14009,12044
Taiwan,TWN,2000,82,129,5150,14932,12248
Taiwan,TWN,2001,78,124,5100,15478,12312
Taiwan,TWN,2002,72,119,4749,15292,11863
Taiwan,TWN,2003,65,121,5087,16778,12786
Taiwan,TWN,2004,64,121,5336,18059,13516
Taiwan,TWN,2005,58,120,5540,19221,14272
Taiwan,TWN,2006,53,115,5531,19706,14686
Taiwan,TWN,2007,51,108,5527,20562,15128
Taiwan,TWN,2008,50,107,5565,21417,15635
Taiwan,TWN,2009,46,106,5454,21979,16004
Taiwan,TWN,2010,42,101,5452,22785,16470
Taiwan,TWN,2011,44,102,5637,24123,17546
Taiwan,TWN,2012,44,100,5533,24584,17975
Taiwan,TWN,2013,41,99,5303,24871,18456
Taiwan,TWN,2014,40,90,5293,25949,19543
Taiwan,TWN,2015,42,75,5062,25979,19910
Taiwan,TWN,2016,40,70,5051,26861,21172
Taiwan,TWN,2017,39,70,4999,27339,21790
Taiwan,TWN,2018,38,73,5008,27854,22483
Taiwan,TWN,2019,36,72,4962,28954,22929
Tajikistan,TJK,1990,92,104,722,935,1777
Tajikistan,TJK,1991,87,104,737,941,1800
Tajikistan,TJK,1992,79,106,802,951,1790
Tajikistan,TJK,1993,73,122,848,973,1642
Tajikistan,TJK,1994,75,141,938,984,1612
Tajikistan,TJK,1995,71,145,926,895,1507
Tajikistan,TJK,1996,67,145,916,861,1405
Tajikistan,TJK,1997,64,145,887,908,1311
Tajikistan,TJK,1998,62,145,860,967,1262
Tajikistan,TJK,1999,61,141,846,1007,1228
Tajikistan,TJK,2000,58,139,844,1038,1222
Tajikistan,TJK,2001,57,138,839,1101,1229
Tajikistan,TJK,2002,57,136,836,1132,1268
Tajikistan,TJK,2003,56,131,840,1183,1279
Tajikistan,TJK,2004,57,126,878,1240,1311
Tajikistan,TJK,2005,56,122,927,1294,1372
Tajikistan,TJK,2006,56,117,955,1318,1412
Tajikistan,TJK,2007,56,113,989,1360,1455
Tajikistan,TJK,2008,56,111,1021,1390,1491
Tajikistan,TJK,2009,56,108,1049,1406,1513
Tajikistan,TJK,2010,56,102,1071,1470,1569
Tajikistan,TJK,2011,57,101,1098,1509,1636
Tajikistan,TJK,2012,58,97,1116,1502,1705
Tajikistan,TJK,2013,57,90,1130,1462,1773
Tajikistan,TJK,2014,56,90,1154,1443,1900
Tajikistan,TJK,2015,55,94,1180,1433,2034
Tajikistan,TJK,2016,53,99,1222,1436,2186
Tajikistan,TJK,2017,54,101,1254,1402,2344
Tajikistan,TJK,2018,54,102,1285,1327,2460
Tajikistan,TJK,2019,53,105,1319,1296,2595
Tanzania,TZA,1990,1469,293,2433,4195,5926
Tanzania,TZA,1991,1454,295,2496,4324,6018
Tanzania,TZA,1992,1448,295,2555,4467,6130
Tanzania,TZA,1993,1445,301,2638,4599,6267
Tanzania,TZA,1994,1428,304,2703,4712,6401
Tanzania,TZA,1995,1401,306,2761,4809,6509
Tanzania,TZA,1996,1396,306,2832,4946,6647
Tanzania,TZA,1997,1401,311,2926,5105,6825
Tanzania,TZA,1998,1408,323,3067,5287,7039
Tanzania,TZA,1999,1416,322,3141,5432,7148
Tanzania,TZA,2000,1398,319,3180,5558,7153
Tanzania,TZA,2001,1432,328,3169,5583,7192
Tanzania,TZA,2002,1524,353,3225,5740,7336
Tanzania,TZA,2003,1660,390,3379,5952,7548
Tanzania,TZA,2004,1737,412,3509,6153,7752
Tanzania,TZA,2005,1765,429,3636,6361,7935
Tanzania,TZA,2006,1879,454,3753,6579,8131
Tanzania,TZA,2007,1943,480,3901,6800,8375
Tanzania,TZA,2008,1922,492,4035,7053,8580
Tanzania,TZA,2009,2046,527,4172,7283,8782
Tanzania,TZA,2010,2079,543,4303,7559,8960
Tanzania,TZA,2011,2125,559,4462,7829,9248
Tanzania,TZA,2012,2235,588,4649,8109,9630
Tanzania,TZA,2013,2264,610,4868,8350,10007
Tanzania,TZA,2014,2087,586,5039,8535,10269
Tanzania,TZA,2015,2228,631,5215,8759,10529
Tanzania,TZA,2016,2211,655,5415,9025,10937
Tanzania,TZA,2017,2158,680,5661,9402,11430
Tanzania,TZA,2018,2089,694,5906,9762,11984
Tanzania,TZA,2019,2013,698,6121,10026,12559
Thailand,THA,1990,298,713,10232,14144,23430
Thailand,THA,1991,288,685,10879,15043,24761
Thailand,THA,1992,279,659,11403,15852,25797
Thailand,THA,1993,273,654,12137,16486,26700
Thailand,THA,1994,263,647,13040,17213,27604
Thailand,THA,1995,256,638,14097,17990,28449
Thailand,THA,1996,259,635,15104,18955,29607
Thailand,THA,1997,262,618,14507,19127,28463
Thailand,THA,1998,270,587,14964,20751,29698
Thailand,THA,1999,276,588,16291,22673,31834
Thailand,THA,2000,280,595,16640,23380,31741
Thailand,THA,2001,271,613,16280,23016,29900
Thailand,THA,2002,263,606,16871,24228,30454
Thailand,THA,2003,257,573,17236,25309,30880
Thailand,THA,2004,243,537,16214,26963,31964
Thailand,THA,2005,230,499,15565,28505,32793
Thailand,THA,2006,220,477,15503,29790,33444
Thailand,THA,2007,213,462,15553,31230,34180
Thailand,THA,2008,208,436,15311,32768,35034
Thailand,THA,2009,196,408,14912,34147,35777
Thailand,THA,2010,179,381,14890,36063,37280
Thailand,THA,2011,167,360,14740,37287,38453
Thailand,THA,2012,164,347,14568,38195,39449
Thailand,THA,2013,154,334,14110,39140,40072
Thailand,THA,2014,152,331,14011,40505,41261
Thailand,THA,2015,150,326,13741,42205,42646
Thailand,THA,2016,151,326,13780,44490,44812
Thailand,THA,2017,135,313,13709,46759,46383
Thailand,THA,2018,124,308,13695,49455,47910
Thailand,THA,2019,115,302,13677,51893,49558
Timor,TLS,1990,21,10,76,54,132
Timor,TLS,1991,21,11,76,56,135
Timor,TLS,1992,21,12,79,59,139
Timor,TLS,1993,20,12,80,62,144
Timor,TLS,1994,20,13,79,66,147
Timor,TLS,1995,18,12,78,69,153
Timor,TLS,1996,17,12,77,73,156
Timor,TLS,1997,16,12,74,77,157
Timor,TLS,1998,15,12,76,84,162
Timor,TLS,1999,15,12,77,89,163
Timor,TLS,2000,14,12,76,94,173
Timor,TLS,2001,13,12,75,102,175
Timor,TLS,2002,13,12,73,110,178
Timor,TLS,2003,13,12,75,118,183
Timor,TLS,2004,12,12,68,127,187
Timor,TLS,2005,12,13,69,132,203
Timor,TLS,2006,11,13,67,142,212
Timor,TLS,2007,11,13,68,154,224
Timor,TLS,2008,11,13,65,166,233
Timor,TLS,2009,10,13,72,180,250
Timor,TLS,2010,10,14,74,190,273
Timor,TLS,2011,10,14,85,203,298
Timor,TLS,2012,11,15,93,216,316
Timor,TLS,2013,11,15,98,230,329
Timor,TLS,2014,11,15,104,242,335
Timor,TLS,2015,11,15,109,271,335
Timor,TLS,2016,11,16,113,285,339
Timor,TLS,2017,10,15,117,298,346
Timor,TLS,2018,10,15,120,304,357
Timor,TLS,2019,10,15,123,302,373
Togo,TGO,1990,59,38,295,394,559
Togo,TGO,1991,61,40,310,404,576
Togo,TGO,1992,63,40,320,415,598
Togo,TGO,1993,64,41,330,424,621
Togo,TGO,1994,65,42,343,438,644
Togo,TGO,1995,65,42,356,453,666
Togo,TGO,1996,64,43,370,465,695
Togo,TGO,1997,63,44,388,477,726
Togo,TGO,1998,63,45,408,487,750
Togo,TGO,1999,62,45,415,501,769
Togo,TGO,2000,61,46,424,523,796
Togo,TGO,2001,60,47,436,540,832
Togo,TGO,2002,63,52,448,572,858
Togo,TGO,2003,62,52,467,601,892
Togo,TGO,2004,60,52,476,618,921
Togo,TGO,2005,60,53,490,637,960
Togo,TGO,2006,60,54,506,661,993
Togo,TGO,2007,59,53,533,684,1041
Togo,TGO,2008,60,55,564,725,1089
Togo,TGO,2009,62,58,593,759,1147
Togo,TGO,2010,62,58,617,794,1197
Togo,TGO,2011,63,60,637,820,1244
Togo,TGO,2012,61,61,653,854,1273
Togo,TGO,2013,59,62,663,892,1299
Togo,TGO,2014,60,64,687,928,1363
Togo,TGO,2015,60,66,707,982,1421
Togo,TGO,2016,59,69,741,1027,1503
Togo,TGO,2017,58,71,774,1074,1595
Togo,TGO,2018,55,71,793,1101,1672
Togo,TGO,2019,54,71,812,1165,1729
Tokelau,TKL,1990,0,0,0,1,1
Tokelau,TKL,1991,0,0,0,1,1
Tokelau,TKL,1992,0,0,0,1,1
Tokelau,TKL,1993,0,0,0,1,1
Tokelau,TKL,1994,0,0,0,1,1
Tokelau,TKL,1995,0,0,0,1,1
Tokelau,TKL,1996,0,0,0,1,1
Tokelau,TKL,1997,0,0,0,1,0
Tokelau,TKL,1998,0,0,0,1,0
Tokelau,TKL,1999,0,0,0,1,0
Tokelau,TKL,2000,0,0,0,1,0
Tokelau,TKL,2001,0,0,0,1,1
Tokelau,TKL,2002,0,0,0,1,1
Tokelau,TKL,2003,0,0,0,1,1
Tokelau,TKL,2004,0,0,0,1,1
Tokelau,TKL,2005,0,0,0,1,1
Tokelau,TKL,2006,0,0,0,1,1
Tokelau,TKL,2007,0,0,0,1,0
Tokelau,TKL,2008,0,0,0,1,0
Tokelau,TKL,2009,0,0,0,1,0
Tokelau,TKL,2010,0,0,0,1,1
Tokelau,TKL,2011,0,0,0,1,1
Tokelau,TKL,2012,0,0,0,1,1
Tokelau,TKL,2013,0,0,0,1,1
Tokelau,TKL,2014,0,0,0,1,1
Tokelau,TKL,2015,0,0,0,1,1
Tokelau,TKL,2016,0,0,0,1,1
Tokelau,TKL,2017,0,0,0,1,1
Tokelau,TKL,2018,0,0,0,1,1
Tokelau,TKL,2019,0,0,0,1,1
Tonga,TON,1990,1,1,14,31,38
Tonga,TON,1991,1,1,14,32,38
Tonga,TON,1992,1,1,15,33,39
Tonga,TON,1993,1,1,15,34,39
Tonga,TON,1994,1,1,15,36,40
Tonga,TON,1995,1,1,15,36,41
Tonga,TON,1996,1,1,15,38,41
Tonga,TON,1997,1,1,16,41,41
Tonga,TON,1998,1,1,16,44,43
Tonga,TON,1999,1,1,17,46,45
Tonga,TON,2000,1,1,17,47,45
Tonga,TON,2001,1,1,17,48,44
Tonga,TON,2002,1,1,18,49,44
Tonga,TON,2003,1,1,18,50,44
Tonga,TON,2004,1,1,18,49,44
Tonga,TON,2005,1,1,18,47,42
Tonga,TON,2006,1,1,18,48,42
Tonga,TON,2007,1,1,18,50,43
Tonga,TON,2008,1,1,19,51,43
Tonga,TON,2009,1,1,19,52,43
Tonga,TON,2010,1,1,19,53,43
Tonga,TON,2011,1,1,19,54,44
Tonga,TON,2012,1,1,19,55,44
Tonga,TON,2013,1,1,20,55,45
Tonga,TON,2014,1,1,20,56,45
Tonga,TON,2015,1,1,19,56,46
Tonga,TON,2016,1,1,19,57,46
Tonga,TON,2017,1,1,19,57,47
Tonga,TON,2018,1,1,19,58,48
Tonga,TON,2019,1,1,19,58,48
Trinidad and Tobago,TTO,1990,10,21,176,518,415
Trinidad and Tobago,TTO,1991,10,22,180,532,414
Trinidad and Tobago,TTO,1992,10,22,183,560,420
Trinidad and Tobago,TTO,1993,9,20,199,587,439
Trinidad and Tobago,TTO,1994,9,19,210,611,451
Trinidad and Tobago,TTO,1995,9,18,213,609,445
Trinidad and Tobago,TTO,1996,9,16,218,630,466
Trinidad and Tobago,TTO,1997,9,16,216,616,457
Trinidad and Tobago,TTO,1998,9,16,224,631,476
Trinidad and Tobago,TTO,1999,8,14,216,641,488
Trinidad and Tobago,TTO,2000,8,14,210,623,484
Trinidad and Tobago,TTO,2001,8,13,213,637,496
Trinidad and Tobago,TTO,2002,7,11,210,649,493
Trinidad and Tobago,TTO,2003,7,10,223,673,523
Trinidad and Tobago,TTO,2004,7,11,234,670,542
Trinidad and Tobago,TTO,2005,7,10,232,676,552
Trinidad and Tobago,TTO,2006,7,11,228,681,558
Trinidad and Tobago,TTO,2007,7,11,230,701,585
Trinidad and Tobago,TTO,2008,7,10,239,737,629
Trinidad and Tobago,TTO,2009,7,9,236,727,623
Trinidad and Tobago,TTO,2010,7,9,226,740,648
Trinidad and Tobago,TTO,2011,7,9,219,737,663
Trinidad and Tobago,TTO,2012,6,9,206,735,666
Trinidad and Tobago,TTO,2013,6,9,205,775,688
Trinidad and Tobago,TTO,2014,6,9,202,810,717
Trinidad and Tobago,TTO,2015,6,9,199,842,741
Trinidad and Tobago,TTO,2016,6,9,198,888,765
Trinidad and Tobago,TTO,2017,6,9,198,921,781
Trinidad and Tobago,TTO,2018,6,9,200,956,795
Trinidad and Tobago,TTO,2019,5,9,202,995,806
Tunisia,TUN,1990,66,87,559,1579,1773
Tunisia,TUN,1991,64,87,593,1710,1856
Tunisia,TUN,1992,61,86,625,1801,1944
Tunisia,TUN,1993,58,87,660,1897,2019
Tunisia,TUN,1994,55,87,687,1958,2049
Tunisia,TUN,1995,51,84,731,2085,2153
Tunisia,TUN,1996,48,81,754,2180,2198
Tunisia,TUN,1997,45,74,792,2298,2278
Tunisia,TUN,1998,42,71,828,2405,2337
Tunisia,TUN,1999,42,70,857,2501,2373
Tunisia,TUN,2000,41,69,885,2609,2398
Tunisia,TUN,2001,39,68,919,2659,2430
Tunisia,TUN,2002,38,67,952,2713,2462
Tunisia,TUN,2003,37,66,983,2771,2483
Tunisia,TUN,2004,35,63,1012,2812,2526
Tunisia,TUN,2005,33,61,1031,2947,2580
Tunisia,TUN,2006,33,59,1047,3054,2656
Tunisia,TUN,2007,31,57,1055,3160,2742
Tunisia,TUN,2008,30,55,1061,3267,2847
Tunisia,TUN,2009,29,54,1067,3370,2956
Tunisia,TUN,2010,29,53,1075,3476,3088
Tunisia,TUN,2011,28,52,1077,3569,3231
Tunisia,TUN,2012,26,51,1081,3667,3367
Tunisia,TUN,2013,25,50,1089,3769,3515
Tunisia,TUN,2014,24,49,1097,3875,3667
Tunisia,TUN,2015,23,49,1106,3982,3830
Tunisia,TUN,2016,22,48,1115,4097,3981
Tunisia,TUN,2017,21,48,1127,4214,4140
Tunisia,TUN,2018,20,47,1141,4320,4313
Tunisia,TUN,2019,18,46,1154,4425,4467
Turkey,TUR,1990,1198,1266,9408,16262,26132
Turkey,TUR,1991,1151,1211,9802,16188,26841
Turkey,TUR,1992,1103,1178,10167,16347,27212
Turkey,TUR,1993,1061,1139,10468,16711,27542
Turkey,TUR,1994,1030,1094,10634,17051,27810
Turkey,TUR,1995,1010,1082,10654,17520,27844
Turkey,TUR,1996,974,1057,10580,17926,27334
Turkey,TUR,1997,958,1038,10408,19026,26892
Turkey,TUR,1998,941,1097,10352,19751,26016
Turkey,TUR,1999,921,1214,10545,19543,24799
Turkey,TUR,2000,911,1184,10236,19601,23203
Turkey,TUR,2001,906,1006,9650,21487,22990
Turkey,TUR,2002,870,861,9082,23540,23096
Turkey,TUR,2003,805,804,9006,24224,23520
Turkey,TUR,2004,768,791,8990,25124,24102
Turkey,TUR,2005,710,790,9031,26093,25175
Turkey,TUR,2006,655,774,9092,27778,26543
Turkey,TUR,2007,599,747,9213,29612,27951
Turkey,TUR,2008,566,719,9432,32046,29888
Turkey,TUR,2009,529,750,10006,34781,33035
Turkey,TUR,2010,493,778,10270,37180,35243
Turkey,TUR,2011,441,751,10236,39072,37106
Turkey,TUR,2012,408,731,10167,40170,38362
Turkey,TUR,2013,389,722,10276,41402,39788
Turkey,TUR,2014,371,700,10390,42468,41288
Turkey,TUR,2015,354,663,10352,42917,42123
Turkey,TUR,2016,341,635,10362,44080,42797
Turkey,TUR,2017,324,602,10575,45714,43513
Turkey,TUR,2018,311,565,10776,46456,44227
Turkey,TUR,2019,299,539,10946,47700,45333
Turkmenistan,TKM,1990,72,67,462,620,1350
Turkmenistan,TKM,1991,71,67,461,603,1334
Turkmenistan,TKM,1992,67,66,463,589,1280
Turkmenistan,TKM,1993,63,69,521,613,1374
Turkmenistan,TKM,1994,60,73,556,611,1365
Turkmenistan,TKM,1995,57,73,569,590,1281
Turkmenistan,TKM,1996,54,77,609,587,1249
Turkmenistan,TKM,1997,50,80,615,574,1155
Turkmenistan,TKM,1998,46,85,601,558,1050
Turkmenistan,TKM,1999,42,84,553,539,925
Turkmenistan,TKM,2000,41,82,553,538,892
Turkmenistan,TKM,2001,38,79,562,539,878
Turkmenistan,TKM,2002,36,75,591,561,901
