Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Solomon Islands,SLB,1999,12.47209010725292,197.143729225966,282.78019010082505,814.6975559598795,40.42068601184632,24.615550503769985,39.3937402235552,711.9294419212141,29.812048630227984,91.515093377872,35.24400654431468,52.90270281243767,505.4060454667796,220.05753498142536,85.5669467553654,63.779691518652434,2.984026442593755,98.43546113886038,64.10448687621631,249.8492248941976,19.49956201613132,62.015089195979776,17.86376724199849,204.5275417582969,8.627270470783515,17.381874461986342,260.4983682062334
Solomon Islands,SLB,2000,12.488672370009407,193.5850583666556,345.1228558604768,823.0325098626796,40.64074760228074,25.08001130598285,39.53720373688171,717.1510878447,30.646940051381968,94.06350701597138,37.3419403467843,54.06828532623081,510.80983196330754,222.36599370720748,86.82573397873257,65.79284399866859,3.031574667002798,99.15309396989636,64.617974714394,251.1664395769208,19.86159456232885,62.93832102582361,18.039423409551,204.6870811683572,8.816957074193532,17.389881599200333,260.6855902348815
Solomon Islands,SLB,2001,12.47294507036008,188.6944586590609,447.8825931672405,826.1510203984515,40.66699189324496,25.378150742765563,39.39179869519087,722.1372678616333,31.3141399270872,96.5760863634458,38.83476646037072,55.13713064252195,516.0789167967425,224.07644132063112,87.87836268267482,67.62561356901934,3.0560937570158933,99.43662416684354,65.23688890569957,251.28877597580723,20.10865470800308,63.98873088233365,18.15946829157654,204.0868284917816,8.972257372945755,17.45244861555913,258.45241201427416
Solomon Islands,SLB,2002,12.3442807077668,184.8182471048624,520.0147535774768,819.45416554261,40.27750953760445,25.530621729612893,38.93448496458958,722.717740547804,31.63010339639624,97.5041650591773,39.94570756621104,55.34284448335958,515.3988063220837,224.0622316132752,88.24594752915655,69.05976120302682,3.051127006591184,99.24114521164216,65.41347227367665,248.83287507271132,20.1410143883581,64.42764857228948,18.132230965367512,201.98600249900608,9.026064166506552,17.46450730307032,254.1263248969644
Solomon Islands,SLB,2003,12.296365939722776,182.7247828453902,578.4015319381949,815.9013194177174,40.105840002180415,25.655491179731023,38.66953526018884,722.2062389945963,32.04459111251606,99.22881533062105,41.27415523572401,55.62547091223713,517.7602248880189,223.51967620814028,87.80275144359362,70.84925708382376,3.020756219092537,99.61199316514872,65.88510241067844,247.93498793352995,20.206980749105423,65.04185040793023,18.142792833358275,199.39851041330348,9.126019460077613,17.499372801707732,249.50882007113896
Solomon Islands,SLB,2004,12.24019934954342,180.4772558860773,622.5862994762884,811.7870119758946,39.886076115652,25.817226036215395,38.36719830641663,720.3765839691257,32.35044179579019,100.68604616596068,42.585298696652806,55.81294460395206,518.5662196109752,222.7884107144152,86.79532169558014,72.9670874361354,2.9773599285754058,100.221250383459,66.14232559406133,247.23522252742043,20.231695369148728,65.45263304778868,18.10352374315057,196.22154117174728,9.201522299286149,17.449097973768286,244.591329116647
Solomon Islands,SLB,2005,12.22410589882293,178.99141407577318,658.956400286522,812.11463376199,39.81135432199736,26.21886823990265,38.193278322239806,719.40764962111,32.63573836916958,102.34561267123875,44.16017745511449,56.1383186833988,520.1523672989175,222.6655457541454,87.04978857255621,75.18325501763873,2.9685945622523944,101.00660166449676,66.4228882170914,247.7815931169547,20.312367933165195,65.88878619643499,18.09237538457445,195.44634429754203,9.296024596997569,17.379851102321144,244.1107548093664
Solomon Islands,SLB,2006,12.291827249403593,177.39072291792027,689.6954065539738,815.7231114133011,39.825519378614615,25.682562748254743,38.184035686945336,722.3325662770668,32.625727110157165,103.19606772338172,45.00248501677599,56.62754966350408,524.9457846494154,223.5853068982913,87.7802893210782,74.1014614163865,2.990744808897096,99.52940035791372,66.98733880462972,248.6673840987292,20.492378384679583,66.67614717614174,18.18286690429621,196.4056689409112,9.429966651589696,17.374561734456975,243.738991306005
Solomon Islands,SLB,2007,12.25046169417784,175.41569993274632,707.737649153816,813.6898936089973,39.36059436092052,25.150962456627663,37.76602203397591,718.1648876848302,32.16906642183699,102.39129857413852,45.1243836243719,56.62002850776686,523.2571830205682,222.25759098819208,88.85452365927443,72.53877970975373,3.0230424410517043,97.37996619881936,66.92026676760133,247.9459297135203,20.47634991840441,66.8995339928032,18.114621849659,197.18997350486416,9.473132187441022,17.263481484981206,244.15781892654869
Solomon Islands,SLB,2008,11.813916338049411,167.3742701846755,690.1524495621182,789.1210561096186,37.50131591275254,23.92059056349684,36.219633740422495,692.1734172831392,30.43124930117637,96.4977465047952,43.334387359381765,54.89998913401943,500.0928482072534,217.70848740049652,86.6254186016845,69.08279230599538,2.9647530844748147,92.57112902991884,64.6836733546051,240.05426370335348,19.93185525884232,65.19259761013467,17.50848655223452,190.50757769109453,9.211552055138185,16.598929042668335,235.55015063679144
Solomon Islands,SLB,2009,12.117603914580156,170.16650001543826,727.0216557065193,807.5640819546854,38.21466668415947,23.895287692769283,36.798287246868384,703.509961101731,30.963905730073908,99.65131849547392,45.10876003690206,56.4326754760449,514.2464348667809,220.5212221951808,88.17629584029669,69.87589201703143,3.0222373366465805,93.2310941497273,66.17058425829748,246.10916671700252,20.35494763242475,66.8541478258586,17.839240387827147,194.57029901576325,9.507568149365111,16.82647341700856,239.85245274072923
Solomon Islands,SLB,2010,12.076027529613256,168.37350923713225,737.6437674750347,808.2715335961894,37.809008622907335,23.6038761586869,36.411185521818425,696.5452466622138,30.610629820670987,99.00065546666862,45.73015715947579,56.48264231535166,510.50343544669886,220.0243640706076,88.52820028667851,69.14988733514924,3.038645530308279,91.62196449257166,65.82732912384124,246.3547260562884,20.341313922930453,66.86423280452006,17.7367725033093,194.7255345217564,9.56603071962198,16.611744173882112,239.8816340381908
Solomon Islands,SLB,2011,12.446344289816071,172.02633501835163,778.8394775245567,833.322567491934,38.77200398201129,23.9924309806054,37.10149851710824,707.6878824604195,31.47475388082449,103.53277985618806,48.34162083611065,58.392048775599655,524.8484353397563,224.38588041053,90.4414015979215,71.11231411903943,3.114704003305942,92.9050564748589,67.22213868770228,255.58824925614505,20.874833121819005,68.68181199779035,18.104743301272205,200.1522703919566,9.790185394047494,16.775541768651042,247.4146957172949
Solomon Islands,SLB,2012,12.57725461877539,172.27717428211375,798.8615363209054,841.562690569206,38.945912272383545,24.02807226076953,37.142218073563,706.6871013984579,31.639476786551537,105.3029036555513,49.93087948507893,58.99057104378827,527.0676418482893,226.260139749912,90.4782583847936,72.08671259735259,3.130635586658774,92.73691251079026,67.42983003322428,260.12170153804976,21.07540441600501,69.3539349074149,18.157607629836303,200.9905963774877,9.851549299164883,16.633161818994928,249.3115808411205
Solomon Islands,SLB,2013,12.670064290352697,172.8265738126469,813.9189674464012,848.3159196437886,39.02252333940277,24.216218643343403,37.08265205517614,703.7836036648075,31.72689003943596,106.67771811668466,51.42909890083992,59.50299101431217,527.7032113197116,227.74268488532223,91.4926490782004,72.99149676941231,3.171331118628584,92.43981098997494,67.47460194899728,263.8908842579749,21.217939798931887,69.87356947039278,18.19725211342493,203.00026616087845,9.896620219465294,16.52676753606161,252.64054696195987
Solomon Islands,SLB,2014,12.806837030945644,173.76240254114245,829.5306816825677,857.6568391205124,39.26741617833373,24.40900910692821,37.18604691570107,702.6064556773287,31.973159608188283,108.82188652885176,53.35738447440946,60.193241965700544,530.5745945972271,229.50139622235213,92.0248992502156,74.38281530278282,3.198220819588628,92.65553673292536,67.79117670247034,268.4373541687372,21.403846854775303,70.56646121519441,18.280115748121684,204.47556053789307,9.986399919573346,16.447725989848696,255.49384542613532
Solomon Islands,SLB,2015,12.793406556993588,173.24085183824585,827.1596773870306,862.5918625890806,39.04993033216977,24.694217897562154,36.93682966520996,694.9133374323669,31.87345082631254,109.2325863849954,55.64653185562423,60.24619047692377,526.9485892831805,230.21021058446271,93.23072855631182,75.31579819635563,3.249520680582356,92.19300211799434,67.45273325330626,270.1444404953981,21.41767743981447,70.63688654366717,18.22729403812979,206.57119957003616,9.980732224610067,16.301676142773907,259.2913054799972
Solomon Islands,SLB,2016,12.671343356992224,172.01121496400464,777.5388432898607,856.5307565466688,38.43328495401886,24.59847349925349,36.32251617088845,683.6780674448805,31.447609860493657,108.35257234417608,56.46354656889771,59.69094131562853,518.6602514336075,229.3155152659918,92.60551044086242,75.63015239228153,3.242459687601676,91.01869048260951,66.61785435053531,269.3368214563902,21.25193536515221,70.15768474116481,18.008589318893275,204.96331158329863,9.882833512233969,15.995120414648923,257.8188026384548
Solomon Islands,SLB,2017,12.581374339436728,164.82923553481535,1043.5593870382545,853.2601893195086,37.99110878577624,24.49911541143921,35.85009525087498,674.5350885888711,31.214085805564668,107.80059132484948,57.069473149731095,59.41923828497099,510.1824375907973,228.8524556064661,91.95373135833204,76.22471328009489,3.237168624645775,90.11200079464749,65.84775146821416,269.377441096447,21.13782570287435,69.77881801395641,17.838720424907212,203.7940634614384,9.809601023817054,15.73817295808935,256.4896855776414
Solomon Islands,SLB,2018,12.564111660739758,159.12296548409,1384.0311921531966,855.9708689555592,37.81625893473171,24.560732609997807,35.6492881930788,668.4724389618613,31.20425419953724,107.981390119438,57.6424132998281,59.53790526757319,502.9446787453969,229.48207810049192,91.85678582987998,77.30942344204247,3.2635369421818483,89.77998220460938,65.44154341949209,270.9600743194028,21.139052994464468,69.7987572835877,17.788639362041685,204.15792584727927,9.741741829810348,15.605245716886644,256.5324958546652
Solomon Islands,SLB,2019,12.5966589154777,160.3852996570721,1306.469642667042,859.2159811318234,37.81594179557435,24.60176874924853,35.54554244081286,665.0051470684647,31.26311803673936,108.61096765763295,58.4956577696316,59.77816347403394,503.81775983719376,230.26133902870285,91.72007383259528,78.34700463356626,3.274589616213911,89.61304361533034,65.33631078758042,273.03185204054944,21.21404988987263,69.97859708048195,17.77857254476454,204.28030746572207,9.701487426796684,15.4769978406828,256.6800359577194
Somalia,SOM,1990,20.979504187752603,99.19259989442148,213.3361724464627,174.73507100562023,27.271751477827628,19.30284322376449,50.25493280499175,357.088780987533,19.533859483624404,35.67440263300132,41.71863748531442,54.80763239312211,595.1167303276717,212.7646011847695,43.83084900821144,45.72656570848923,3.4816296339729003,449.9731421212475,52.38376831424154,129.7569457273877,7.877747937799549,58.87510005837764,24.985981626381538,300.17498700949204,5.991654431055645,34.432959111604404,61.27221131572704
Somalia,SOM,1991,20.800904310072333,98.25479855576243,211.015104911395,173.3390132663083,26.971335553472287,19.08665387379905,49.65819091440371,352.4658515565641,19.368633044188417,35.21976576751808,41.47272298602825,54.36651845519821,586.6487546769264,210.20703938693657,43.138940806732975,45.34626619706082,3.430336219820161,445.5832520000989,51.83746655828407,128.53913453734887,7.830146518671794,58.526146689197326,24.74922213214645,291.276406193125,5.972543086173716,34.367533662398564,60.59641690074547
Somalia,SOM,1992,20.62724571993972,97.77897233029988,208.65195294429856,172.0481467860969,26.658480190946392,18.90781841332183,49.18130153828892,348.63383075702865,19.258821498383792,34.67244499603871,41.09976526371442,53.891937011405226,578.8181446799191,207.73745248219817,43.0763239990406,44.92042655830045,3.468153798062999,441.4204951299977,51.62661988816743,127.00908639000184,7.783972933835456,58.34442655659274,24.589366021471108,283.3832534376043,5.972984447461831,35.15412501543501,60.159292908739545
Somalia,SOM,1993,20.354956333726243,97.0882844622772,205.0233529656221,169.655820827437,26.207837464387826,18.74270467656372,48.470484276056425,343.053622141312,19.04225147653569,33.91511583610683,40.52556630946321,53.17565597588363,567.4476351163861,204.929894135808,43.29812922841959,44.26715134823015,3.501330998581908,434.9174542610116,51.11484900848177,124.95954615806627,7.708782834751985,57.92654201413492,24.323423208519344,277.88549858918583,5.932017369707577,35.87281811039941,59.63903070314349
Somalia,SOM,1994,20.14905310862932,96.99799021926415,203.4970254946836,167.7061180112001,25.988832025514824,18.62259759817972,48.12701109996326,340.2964963389549,18.97582865158052,33.50790873599277,40.11918142469275,52.741900176489295,563.3280306242201,203.1203172383204,43.42212958984876,43.83637153085978,3.5140389877579445,432.0159581199391,50.87392100430677,123.03972023491512,7.677826890485871,57.7562555133229,24.1993653321143,272.3181404336677,5.913710495629893,36.43206376592055,59.09652628304558
Somalia,SOM,1995,20.056824826014672,97.52399578129749,203.504491212094,166.8485445921965,25.95895146395741,18.61230417954017,48.073721175879776,339.5543465002543,19.024707347919687,33.384279844112854,40.07100472706399,52.60873388210717,563.5469285621286,202.5478198489384,43.64811168158395,43.65317482264138,3.5320176775993257,431.8340508461,50.86787521255624,121.8566447448924,7.698787320236453,57.889118962669166,24.20886413687542,268.9615532473068,5.931038222286541,36.966580900556345,58.87232342559559
Somalia,SOM,1996,20.00782541541948,98.36306781469246,204.97652729849725,165.93452382968118,26.06981931027285,18.66853083770412,47.97168158229896,338.92484328727704,19.16959646616258,33.594447554049935,40.47475823542242,52.61616947189037,567.8730506150443,202.03894777612743,44.075004006724186,43.61863132459106,3.552460152726067,432.6808457618845,50.86067198457511,121.22550327180956,7.756762808209669,58.05669407323291,24.33232843728794,267.36102125213847,5.930014536983781,37.33278215423272,58.80901588580166
Somalia,SOM,1997,19.991657896566355,99.3904120625698,207.10970792815823,164.53749348155185,26.28437446015496,18.78446957482233,47.91740540100159,338.98247089324707,19.38305334327665,33.985051486162114,41.07384063493637,52.5645655091738,574.4619005596714,201.94711275139088,44.53777807909441,43.702776100692034,3.5618473170177585,434.7733127954374,50.88693522972914,120.79545960470452,7.8458135236283555,58.33098545356189,24.519079286888545,266.3846025907748,5.946300385076314,37.57800470087986,58.780636599181584
Somalia,SOM,1998,19.97924845721185,100.31850479266706,209.2557195300992,163.43928422905825,26.540618395026776,18.919823313577744,47.816611120855626,339.12985271807173,19.609532876549345,34.4305885101402,41.71279581427275,52.52296737083731,581.0549108959918,201.84806703140453,44.83130535299645,43.90042991605816,3.5552845153327537,437.2865730067818,50.84164890932868,120.56366171184284,7.946295698858948,58.625237183845854,24.70296381794077,264.5993264789733,5.95298786991385,37.661756733986586,58.73067347140548
Somalia,SOM,1999,19.84942466918594,100.51984514676498,209.99544807193283,161.51455969218844,26.63452803089032,18.969418843492907,47.27393980167833,336.2074158931808,19.702905295223857,34.644430814494505,42.17647726925361,52.20004407552058,583.0877955634461,200.67444782844828,45.085564243516856,43.84391314855561,3.534733025072367,436.4492051369827,50.387989290172605,119.83248370774967,8.010934816174453,58.55139207053454,24.774311946595187,262.06188848968173,5.897960265138118,37.54920808619643,58.41434943606133
Somalia,SOM,2000,19.651806906991258,99.99262773173548,209.8021142954254,159.55854915407193,26.7325042190902,19.0633219982133,46.46779305098161,331.8251359301811,19.88333335592132,34.70139538100903,42.51548507822208,51.68283792234462,581.5952056739222,199.0757364655264,45.51080068793837,43.63127542785928,3.51241343859784,430.99374151727534,49.74065472997276,119.21874208187472,8.121805724787636,58.3160196079345,24.744226907605977,258.1294218672319,5.806905583149391,37.41520971392614,58.225301571542886
Somalia,SOM,2001,19.361244381329143,98.97616678920993,209.39231720493544,157.18743961958475,26.84606636577074,19.16821310979576,45.42851988925329,325.8066027903931,20.178654915670688,34.691058843032685,42.84745348907986,50.98473912077988,578.7866851606962,196.060135085348,46.03559798666369,43.24486223671576,3.5040459599667875,420.8393163293956,48.97539426264512,118.70659200023854,8.260855468625836,57.91322623650434,24.639917790259464,253.36805105018152,5.709847138435231,37.2625674890907,58.1152790203634
Somalia,SOM,2002,19.291272314925823,99.06940823959415,211.42767122201244,157.0002611497071,27.27047411304457,19.493032345547856,44.99446735708489,323.76173418870303,20.706171861360115,35.089803571841,43.71248163130048,50.89491588251708,582.408102964631,194.90347572875064,47.04611132771017,43.30911197449589,3.539954946559215,415.4968861743519,48.779685660652,119.66934585171848,8.475932711794558,58.15554848815923,24.80176636978988,252.6385486249098,5.700408935273107,37.43886891625922,58.70943041051208
Somalia,SOM,2003,19.23137234871428,99.16455792294944,213.9136449965073,156.70578437526555,27.708523640672976,19.80357273029261,44.63124592904483,321.91880178035484,21.25272913541876,35.55530659569045,44.69528546716212,50.86135647793398,587.1595259061911,193.50769144407727,47.99985800270684,43.38451039803183,3.580652013974302,410.8064888574194,48.63106360560409,120.76696974241804,8.676961836422075,58.42356958609642,24.98502097327047,251.9707876214076,5.706618289719526,37.55189659117574,59.302904659022
Somalia,SOM,2004,19.14406448026518,99.0409265855064,215.52863510187447,156.63988023083903,28.02995255459457,20.04363756697765,44.24967032917802,319.3061369709524,21.69183376807912,35.8517824362919,45.57580449231517,50.77598113651015,588.2797749997494,192.16654353231883,48.85690961916125,43.387687264431456,3.6212053845631713,405.0248689751376,48.412343191282176,121.6349543179744,8.847368799030377,58.61294417142095,25.090725749294208,250.9032867840775,5.697459110183346,37.63967047228639,59.74955156521159
Somalia,SOM,2005,18.955671444121705,98.4647538920064,215.7300765619821,155.63075832002764,28.12641008402287,20.177292606006848,43.6392483331992,314.8253277549523,21.971492287902144,35.883310538751914,46.22275314131472,50.40269790513289,584.7063429032237,190.0033472314332,49.39841636392482,43.27056803091928,3.647800503981647,397.4672386844488,47.97476555636328,121.78522590948928,8.951083513311872,58.46046875561594,25.05334317634698,250.3895403762077,5.6600202466594345,37.65260912526982,59.85744673843725
Somalia,SOM,2006,18.64710777956235,97.2614498727028,213.7091938113604,153.50243829096078,27.972341449165043,20.17532195220569,42.77215240650033,308.35776847836786,22.020776113628184,35.56304784787324,46.37427897272264,49.66068978899541,574.1110353867764,187.29233679482712,49.6206669365286,42.85484926879642,3.642174193494583,387.35706908399976,47.17792564600051,120.9840950977064,8.981458158129865,57.83053705801868,24.79214791022171,247.41241633504265,5.588855403658739,37.40088594155607,59.56892628242546
Somalia,SOM,2007,18.70690422731172,97.92987613502656,216.39278996530985,154.0835604838175,28.27994025096013,20.667852261008097,42.71563067512225,307.6235376994497,22.504071606935504,35.92844148583895,47.4911174840386,49.707851238569496,577.162700825649,186.7946814580141,51.9378860940805,43.106044154430606,3.752145202495772,384.6948299676364,47.43569490500029,122.30493150858908,9.13072386232885,58.33067163831465,25.08463503908286,253.79859755789943,5.623939537878919,38.28521435182957,60.83226277178499
Somalia,SOM,2008,18.701665003510755,98.48483054165165,218.2064973772593,154.37534904793577,28.51285121250904,21.172216873501057,42.56040828736023,306.1076475946895,22.892573693403747,36.18148734851379,48.42894024646932,49.712307052481336,577.5800642020874,186.21764925577952,54.50130275107392,43.29148389681697,3.856025535000671,381.4843912306719,47.53847937347732,123.29384756558098,9.2561873095858,58.63291180066791,25.287642135677807,261.8092244134832,5.651517505729735,39.00872736544654,62.08316724531424
Somalia,SOM,2009,18.655856388879734,98.72217262002306,220.09325811627468,154.84850228148292,28.67865842698037,21.45591884537728,42.3197202901285,303.9463186455179,23.199922229508587,36.39772907704292,49.3506890719714,49.85665464307055,577.2043221148339,185.30970357772733,55.70223455124565,43.46061095768047,3.9117727247769016,377.78096469429113,47.52144642710368,124.04209165487444,9.356641603278968,58.75752587574107,25.40529797327889,264.8191372873003,5.674828259496141,39.305639341399214,62.61841388238906
Somalia,SOM,2010,18.55884578222461,98.59907046004484,220.95188401412472,154.33756456904715,28.733621024590583,21.66539968583921,41.94728707972382,300.7747314962372,23.38036505963162,36.35205857839591,49.78561996792135,49.7202902563285,575.1003198641563,184.19314737963165,56.76719297862656,43.31438034793523,3.957957927749858,373.13516336929854,47.36313576720228,124.14832316625144,9.433202513481106,58.70028420874512,25.44727448172033,267.3569477420102,5.684658239999394,39.53389581432269,62.98240979356849
Somalia,SOM,2011,18.42267913869255,98.12892021797929,221.53149806707447,153.4465361615879,28.71257175777485,21.712765547861377,41.47261205529604,296.8346919509101,23.473467377327104,36.26983003299156,50.22339714477104,49.48626869597778,572.1683918269334,182.54955537626904,57.065596918614,43.08751100776922,3.978881642294035,368.0214624645756,47.04851846860962,123.95578028614165,9.48037706491315,58.50320272064667,25.391496292653336,266.6529891317519,5.688140705103164,39.487338554967046,62.85887240105262
Somalia,SOM,2012,18.26894900543936,97.41739960826288,221.67269958513705,152.23515590979673,28.63955328312064,21.69282511694896,40.94988364104688,292.53797985508925,23.47106015879158,36.15422101824081,50.50311120639231,49.17422324635433,567.8220828668032,180.7244418959145,57.13038629419938,42.70735775657413,3.984243879410707,362.7227928937091,46.6131414628034,123.4546723668313,9.505097502188418,58.181461827518696,25.25705153151978,264.2466679814466,5.673769755080005,39.1887229634938,62.49737696592089
Somalia,SOM,2013,18.14432026379109,95.34690785170748,222.4669372423957,151.0609553766032,28.623448130263665,21.718781395972727,40.45877877986819,288.7537194047624,23.54536971691123,36.1726269907882,51.02307779256229,48.97170345824869,565.4336101253961,179.69021412099676,57.23411261725587,42.47315605921813,4.001146914647069,358.4255840843306,46.26565724390724,123.24688269589632,9.563811482813904,57.96945153634017,25.214455876234087,262.8131390370804,5.678852490817629,39.01838928107877,62.28710949616888
Somalia,SOM,2014,18.06156322809525,94.9789733418588,223.5596582677973,150.2854281101256,28.67418256771388,21.748524446852105,40.15087551599343,286.06139431507376,23.652503607045205,36.25277975030512,51.559564931050176,48.88438731565993,563.8464092534213,179.11127796940116,57.14794472202727,42.33671407983267,4.015940856430434,355.47654074630066,46.02694251834614,123.2716667006999,9.635271332610282,57.903226704679085,25.21890287959675,260.982445582269,5.699763853403341,38.74997832030502,62.1086919023776
Somalia,SOM,2015,17.994600769682016,94.76368892259852,224.8465807290158,149.94405144404445,28.741637846203343,21.74055650779753,39.88567215319995,283.72643401714373,23.766254573621296,36.37469530028582,52.163926029561296,48.858863687136896,562.19793838946,178.5928904898506,56.67999637061596,42.25337023752888,4.020641645778492,353.0688168860416,45.81980640797895,123.3002121361284,9.709773945999665,57.84648925061165,25.220281991899167,257.8484555160806,5.727636774653497,38.44058906237154,61.843910635595066
Somalia,SOM,2016,17.901883779386974,94.49410941087233,225.37190559686272,148.83105624223276,28.688798068334226,21.795867504671747,39.51600990982657,281.186577703193,23.82230716880362,36.37095139361284,52.6350846850793,48.66411365919708,558.5326584710856,177.49499146083528,57.06961325857191,42.0972113001024,4.046365490273735,349.83095369348854,45.59730104988451,122.99440924637132,9.746409479094682,57.6808496094885,25.19227869236361,257.528083200288,5.732599244603228,38.39565569762465,61.79425201828832
Somalia,SOM,2017,17.814631181406476,94.1138340835693,225.6026197742652,148.0072800497418,28.60873789723956,21.68773091478359,39.16628194402414,278.8369514605657,23.84252448798632,36.29626564054999,52.97171985827601,48.50908464687197,553.9348260177915,176.95208117013112,56.335630075232736,41.92196814046242,4.040513298832034,346.52490845066603,45.361526812595656,122.55511143441002,9.786823940633052,57.46743545367728,25.11927702379689,253.43553449284576,5.724827923373537,38.1616252541162,61.33299920691277
Somalia,SOM,2018,17.765030154645977,93.35925638541684,225.8267558048913,147.54161703412328,28.57216851833644,21.77618715040857,38.91772406344454,277.0250584794116,23.881258419500657,36.19522477987879,53.26105805329296,48.42091699910307,550.0209521777433,177.0566159856627,56.93707525519076,41.83307422855778,4.082764965825845,343.7854052553392,45.29202252873701,122.23836954069138,9.838556963718528,57.37393220145471,25.1185591457967,254.08834734036623,5.723773377804459,38.3303497191629,61.43277256156267
Somalia,SOM,2019,17.60255341007667,92.82383491755124,224.5187271097729,146.18088755782165,28.363101851678373,21.72999453284643,38.4436711629369,273.61321000760665,23.778577897124244,35.87019507888205,53.088784770352,48.04274251328589,543.829487380363,175.72404615979872,57.23047809242741,41.50017816607899,4.09517318260025,339.0645273767531,44.944933897082144,121.2172569607182,9.824555856993843,56.95528188512084,24.96360112071536,253.7296017136525,5.689789061381848,38.2009718013731,61.11995819675595
South Africa,ZAF,1990,17.34811966304586,165.05746276160212,306.91046681599386,584.3718940247016,18.2449735132869,30.85487353548721,52.14593513215576,208.56816422749807,10.433538327213183,23.9798731298845,55.706673596338426,48.14616812738595,321.02107984271817,223.03353237282823,60.00423360173093,110.19056518941036,7.718138016598384,363.2473489800933,16.620710670096816,228.94705503034152,12.39137533677078,80.01955294557426,28.028967419050108,136.75357461944054,16.680237855318186,13.283426259324315,114.77046773188684
South Africa,ZAF,1991,17.573655433379425,169.1432031181488,305.2598313884108,594.1102248981076,18.25162312628537,31.14410432041272,53.64467737009849,209.51851484528189,10.432765494338629,23.795733896972155,56.294743779440665,48.41658274301289,312.88576339066884,226.7407200397036,60.305070688663015,112.71989563329616,7.787526199198765,375.711343200191,16.75141459644348,230.003132315186,12.46546118162548,81.78340845174708,28.23048157395969,137.15368407210593,17.05904170778354,13.342400868975217,114.4239296992106
South Africa,ZAF,1992,18.149443876668272,177.973330473469,329.33746243632385,613.3110085256014,19.31059440362352,32.13849381834919,56.38403768747874,219.09506733281555,11.06218980530901,26.01135446280293,59.14610243556777,50.25880722048813,343.04989391965,229.89311869557764,61.84564180934663,119.72341498843068,7.850019754678267,401.3107233656757,17.404119762163837,240.10510886983096,12.78204485217032,84.74188087984145,29.25357754812115,140.18226189158298,18.18783094715863,13.601043484450727,119.24617286605
South Africa,ZAF,1993,17.457684889268133,179.03127530047752,307.23115804533404,593.8434467141086,18.507791231504225,31.23056821980291,54.23891643450675,204.30159240189064,10.514128291488928,24.68604995993667,58.136793268326,48.39738196871743,307.5019720573133,229.5349822456369,60.00466978964484,117.6653247028219,7.705954458345656,398.1152267816731,16.660122892127802,229.6553860177866,12.46052486531544,82.04197437082435,28.245028569856323,136.2403034036632,17.580360829970523,13.063829620503633,111.11178323415368
